null;Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Stade_final;Buts_dom;Buts_ext;Total_buts
1369;1999-2000;Division 1;;25;36562;Metz;Marseille;2-0;Stade Saint-Symphorien (Metz);Canal+Vert;Français;MP4;Championnat de France;;;;Stade Saint-Symphorien (Metz);2;0;2
1370;1999-2000;Division 1;;26;36571;Marseille;PSG;4-1;Stade Vélodrome (Marseille);Canal+;Français;AVI;Championnat de France;;;;Stade Vélodrome (Marseille);4;1;5
1371;1999-2000;Division 1;;26;36571;Nantes;Lyon;6-1;Stade de La Beaujoire (Nantes);Canal+Vert;Français;DVD;Championnat de France;;;;Stade de La Beaujoire (Nantes);6;1;7
1372;1999-2000;Division 1;;26;36572;Monaco;Bordeaux;1-0;Stade Louis II (Monaco);Inconnu;Espagnol;MP4;Championnat de France;;;;Stade Louis II (Monaco);1;0;1
1373;1999-2000;Division 1;;26;36572;Saint-Etienne;Montpellier;5-4;Stade Geoffroy Guichard (Saint-Etienne);Kiosque;Français;MP4;Championnat de France;;;;Stade Geoffroy Guichard (Saint-Etienne);5;4;9
1374;1999-2000;Division 1;;27;36582;Lyon;Marseille;2-0;Stade Municipal de Gerland (Lyon);Canal+;Français;AVI;Championnat de France;;;;Stade Municipal de Gerland (Lyon);2;0;2
1375;1999-2000;Division 1;;27;36583;Strasbourg;Monaco;3-2;Stade de la Meinau (Strasbourg);Canal+;Français;MKV;Championnat de France;;;;Stade de la Meinau (Strasbourg);3;2;5
1376;1999-2000;Division 1;;28;36596;Marseille;Bordeaux;0-2;Stade Vélodrome (Marseille);Superstades;Français;DVD;Championnat de France;;;;Stade Vélodrome (Marseille);0;2;2
1377;1999-2000;Division 1;;28;36597;Auxerre;Monaco;0-2;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;MP4;Championnat de France;;;;Stade de l'Abbé-Deschamps (Auxerre);0;2;2
1378;1999-2000;Division 1;;28;36597;Lens;Troyes;0-1;Stade Felix Bollaert (Lens);Kiosque;Français;MP4;Championnat de France;;;;Stade Felix Bollaert (Lens);0;1;1
1379;1999-2000;Division 1;;29;36611;Monaco;Nantes;2-0;Stade Louis II (Monaco);Canal+;Français;MP4;Championnat de France;;;;Stade Louis II (Monaco);2;0;2
1380;1999-2000;Division 1;;30;36623;Marseille;Monaco;4-2;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;Stade Vélodrome (Marseille);4;2;6
1381;1999-2000;Division 1;;30;36625;Lens;Metz;1-0;Stade Felix Bollaert (Lens);Kiosque;Français;MP4;Championnat de France;;;;Stade Felix Bollaert (Lens);1;0;1
1382;1999-2000;Division 1;;31;36630;PSG;Lens;4-1;Parc des Princes (Paris);Canal+Vert;Français;AVI;Championnat de France;;;;Parc des Princes (Paris);4;1;5
1383;1999-2000;Division 1;;31;36631;Nantes;Marseille;0-0;Stade de La Beaujoire (Nantes);Superfoot;Français;DVD;Championnat de France;;;;Stade de La Beaujoire (Nantes);0;0;0
1384;1999-2000;Division 1;;32;36645;Lens;Lyon;4-3;Stade Felix Bollaert (Lens);Kiosque;Français;AVI;Championnat de France;;;;Stade Felix Bollaert (Lens);4;3;7
1385;1999-2000;Division 1;;32;36646;Auxerre;Marseille;2-2;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;AVI;Championnat de France;;;;Stade de l'Abbé-Deschamps (Auxerre);2;2;4
1386;1999-2000;Division 1;;33;36650;Marseille;Nancy;2-2;Stade Vélodrome (Marseille);Kiosque;Français;MP4;Championnat de France;;;;Stade Vélodrome (Marseille);2;2;4
1387;1999-2000;Coupe de France;32ème de finale;;36546;Rennes;Châteauroux;2-0;Stade de la route de Lorient (Rennes);Eurosport;Français;AVI;Coupe nationale (France);;;;Stade de la route de Lorient (Rennes);2;0;2
1388;1999-2000;Coupe de France;32ème de finale;;36547;Racing Club Paris;Monaco;0-1;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Coupe nationale (France);;;;Stade de France (Paris-Saint-Denis);0;1;1
1389;1999-2000;Coupe de France;16ème de finale;;36567;Saint-Etienne;Lorient;0-0 a.p. (3-4 tab);Stade Geoffroy Guichard (Saint-Etienne);Eurosport;Français;AVI;Coupe nationale (France);;;;Stade Geoffroy Guichard (Saint-Etienne);0;0;0
1390;1999-2000;Coupe de France;16ème de finale;;36568;Thouars;Monaco;1-2;Stade Raymond Kopa (Thouars);Eurosport;Français;AVI;Coupe nationale (France);;;;Stade Raymond Kopa (Thouars);1;2;3
1391;1999-2000;Coupe de France;16ème de finale;;36568;Lyon;Troyes;1-0;Stade Municipal de Gerland (Lyon);TF1;Français;AVI;Coupe nationale (France);;;;Stade Municipal de Gerland (Lyon);1;0;1
1392;1999-2000;Coupe de France;16ème de finale;;36568;Marseille;Gueugnon;3-4;Stade Vélodrome (Marseille);OM TV;Français;DVD;Coupe nationale (France);;;;Stade Vélodrome (Marseille);3;4;7
1393;1999-2000;Coupe de France;Huitième de finale;;36588;Rennes;Lorient;3-2;Stade de la route de Lorient (Rennes);Eurosport;Français;AVI;Coupe nationale (France);;;;Stade de la route de Lorient (Rennes);3;2;5
1394;1999-2000;Coupe de France;Huitième de finale;;36589;Bordeaux;Metz;1-0;Parc Lescure (Bordeaux);Eurosport;Français;AVI;Coupe nationale (France);;;;Parc Lescure (Bordeaux);1;0;1
1395;1999-2000;Coupe de France;Quart de finale;;36603;Calais;Strasbourg;2-1;Stade Felix Bollaert (Lens);Eurosport;Français;MP4;Coupe nationale (France);;;;Stade Felix Bollaert (Lens);2;1;3
1396;1999-2000;Coupe de France;Quart de finale;;36604;Nantes;Rennes;2-1 a.p.;Stade de La Beaujoire (Nantes);Canal+;Français;AVI;Coupe nationale (France);;;;Stade de La Beaujoire (Nantes);2;1;3
1397;1999-2000;Coupe de France;Quart de finale;;36604;Lyon;Monaco;1-3;Stade Municipal de Gerland (Lyon);TF1;Français;MKV;Coupe nationale (France);;;;Stade Municipal de Gerland (Lyon);1;3;4
1398;1999-2000;Coupe de France;Demi finale;;36628;Calais;Bordeaux;3-1 a.p.;Stade Felix Bollaert (Lens);Canal+;Français;MP4;Coupe nationale (France);;;;Stade Felix Bollaert (Lens);3;1;4
1399;1999-2000;Coupe de France;Demi finale;;36628;Monaco;Nantes;0-1;Stade Louis II (Monaco);TF1;Français;MKV;Coupe nationale (France);;;;Stade Louis II (Monaco);0;1;1
1400;1999-2000;Coupe de France;Finale;;36653;Nantes;Calais;2-1;Stade de France (Paris-Saint-Denis);TF1;Français;AVI;Coupe nationale (France);;;;Stade de France (Paris-Saint-Denis);2;1;3
1401;1999-2000;Coupe de la Ligue;16ème de finale;;36532;Auxerre;Monaco;0-0 a.p. (4-5 tab);Stade de l'Abbé-Deschamps (Auxerre);France 2;Français;MKV;Coupe nationale (France);;;;Stade de l'Abbé-Deschamps (Auxerre);0;0;0
1402;1999-2000;Coupe de la Ligue;16ème de finale;;36533;Troyes;Bordeaux;0-1 a.p.;Stade de l'Aube (Troyes);France 2;Français;MP4;Coupe nationale (France);;;;Stade de l'Aube (Troyes);0;1;1
1403;1999-2000;Coupe de la Ligue;16ème de finale;;36534;Bastia;Marseille;3-0;Stade Armand Cesari (Furiani);France 3;Français;MP4;Coupe nationale (France);;;;Stade Armand Cesari (Furiani);3;0;3
1404;1999-2000;Coupe de la Ligue;16ème de finale;;36534;Saint-Etienne;Nantes;3-1;Stade Geoffroy Guichard (Saint-Etienne);France 3;Français;MP4;Coupe nationale (France);;;;Stade Geoffroy Guichard (Saint-Etienne);3;1;4
1405;1999-2000;Coupe de la Ligue;Huitième de finale;;36554;Monaco;Strasbourg;2-3;Stade Louis II (Monaco);France 2;Français;MKV;Coupe nationale (France);;;;Stade Louis II (Monaco);2;3;5
1406;1999-2000;Coupe de la Ligue;Quart de finale;;36576;PSG;Nancy;3-0;Parc des Princes (Paris);France 2;Français;MP4;Coupe nationale (France);;;;Parc des Princes (Paris);3;0;3
1407;1999-2000;Coupe de la Ligue;Demi finale;;36617;PSG;Bastia;4-2;Parc des Princes (Paris);France 3;Français;DVD;Coupe nationale (France);;;;Parc des Princes (Paris);4;2;6
1408;1999-2000;Coupe de la Ligue;Finale;;36638;PSG;Gueugnon;0-2;Stade de France (Paris-Saint-Denis);France 2;Français;DVD;Coupe nationale (France);;;;Stade de France (Paris-Saint-Denis);0;2;2
1409;1999-2000;Trophée des Champions;;;36365;Bordeaux;Nantes;0-1;Stade de la Licorne (Amiens);France 3;Français;MKV;Coupe nationale (France);;;;Stade de la Licorne (Amiens);0;1;1
1410;1999-2000;Euro 2000;Groupes;1;36687;Belgique;Suède;2-1;Stade du Roi Baudouin (Bruxelles);Eurosport;Français;DVD;Championnat d'Europe des Nations;;;;Stade du Roi Baudouin (Bruxelles);2;1;3
1411;1999-2000;Euro 2000;Groupes;2;36688;Italie;Turquie;2-1;Gelredome (Arnhem);TF1;Français;DVD;Championnat d'Europe des Nations;;;;Gelredome (Arnhem);2;1;3
1412;1999-2000;Euro 2000;Groupes;3;36688;France;Danemark;3-0;Stade Jan Breydel (Bruges);France 3;Français;DVD;Championnat d'Europe des Nations;591;;;Stade Jan Breydel (Bruges);3;0;3
1413;1999-2000;Euro 2000;Groupes;4;36688;Pays Bas;République Tchèque;1-0;Amsterdam ArenA;Eurosport, France 3;Français;DVD, MKV;Championnat d'Europe des Nations;;;;Amsterdam ArenA;1;0;1
1414;1999-2000;Euro 2000;Groupes;5;36689;Roumanie;Allemagne;1-1;Stade de Sclessin - Maurice Dufrasne (Liège);France 2;Français;DVD;Championnat d'Europe des Nations;;;;Stade de Sclessin - Maurice Dufrasne (Liège);1;1;2
1415;1999-2000;Euro 2000;Groupes;6;36689;Angleterre;Portugal;2-3;Philips Stadion (Eindhoven);Eurosport, France 3;Français;DVD, MP4;Championnat d'Europe des Nations;;;;Philips Stadion (Eindhoven);2;3;5
1416;1999-2000;Euro 2000;Groupes;7;36690;Espagne;Norvège;0-1;Stade De Kuip (Rotterdam);TF1;Français;DVD;Championnat d'Europe des Nations;;;;Stade De Kuip (Rotterdam);0;1;1
1417;1999-2000;Euro 2000;Groupes;8;36690;Yougoslavie;Slovénie;3-3;Stade du Pays de Charleroi (Charleroi);Eurosport, France 2;Français;DVD, MKV;Championnat d'Europe des Nations;;;;Stade du Pays de Charleroi (Charleroi);3;3;6
1418;1999-2000;Euro 2000;Groupes;9;36691;Italie;Belgique;2-0;Stade du Roi Baudouin (Bruxelles);Eurosport, TF1;Français;DVD, MP4;Championnat d'Europe des Nations;;;;Stade du Roi Baudouin (Bruxelles);2;0;2
1419;1999-2000;Euro 2000;Groupes;10;36692;Suède;Turquie;0-0;Philips Stadion (Eindhoven);Eurosport;Français;DVD;Championnat d'Europe des Nations;;;;Philips Stadion (Eindhoven);0;0;0
1420;1999-2000;Euro 2000;Groupes;11;36693;France;République Tchèque;2-1;Stade Jan Breydel (Bruges);France 2;Français;DVD;Championnat d'Europe des Nations;592;;;Stade Jan Breydel (Bruges);2;1;3
1421;1999-2000;Euro 2000;Groupes;12;36693;Danemark;Pays-Bas;0-3;Stade De Kuip (Rotterdam);France 3;Français;DVD;Championnat d'Europe des Nations;;;;Stade De Kuip (Rotterdam);0;3;3
1422;1999-2000;Euro 2000;Groupes;13;36694;Roumanie;Portugal;0-1;Gelredome (Arnhem);TF1;Français;DVD;Championnat d'Europe des Nations;;;;Gelredome (Arnhem);0;1;1
1423;1999-2000;Euro 2000;Groupes;14;36694;Angleterre;Allemagne;1-0;Stade du Pays de Charleroi (Charleroi);TF1;Français;DVD;Championnat d'Europe des Nations;;;;Stade du Pays de Charleroi (Charleroi);1;0;1
1424;1999-2000;Euro 2000;Groupes;15;36695;Slovénie;Espagne;1-2;Amsterdam ArenA;France 2;Français;DVD;Championnat d'Europe des Nations;;;;Amsterdam ArenA;1;2;3
1425;1999-2000;Euro 2000;Groupes;16;36695;Yougoslavie;Norvège;1-0;Stade de Sclessin - Maurice Dufrasne (Liège);Eurosport;Français;DVD;Championnat d'Europe des Nations;;;;Stade de Sclessin - Maurice Dufrasne (Liège);1;0;1
1426;1999-2000;Euro 2000;Groupes;17;36696;Turquie;Belgique;2-0;Stade du Roi Baudouin (Bruxelles);France 3, RTBF;Belge, Français;DVD, MP4;Championnat d'Europe des Nations;;;;Stade du Roi Baudouin (Bruxelles);2;0;2
1427;1999-2000;Euro 2000;Groupes;18;36696;Italie;Suède;2-1;Philips Stadion (Eindhoven);RTBF;Belge, Français;MP4;Championnat d'Europe des Nations;;;;Philips Stadion (Eindhoven);2;1;3
1428;1999-2000;Euro 2000;Groupes;19;36697;Roumanie;Angleterre;3-2;Stade du Pays de Charleroi (Charleroi);Eurosport, France 2;Français;DVD;Championnat d'Europe des Nations;;;;Stade du Pays de Charleroi (Charleroi);3;2;5
1429;1999-2000;Euro 2000;Groupes;20;36697;Allemagne;Portugal;0-3;Stade De Kuip (Rotterdam);RTBF;Belge, Français;DVD;Championnat d'Europe des Nations;;;;Stade De Kuip (Rotterdam);0;3;3
1430;1999-2000;Euro 2000;Groupes;21;36698;Espagne;Yougoslavie;4-3;Gelredome (Arnhem);RTBF, TF1;Belge, Français;DVD, MP4;Championnat d'Europe des Nations;;;;Gelredome (Arnhem);4;3;7
1431;1999-2000;Euro 2000;Groupes;22;36698;Slovénie;Norvège;0-0;Stade Jan Breydel (Bruges);RTBF;Belge, Français;DVD;Championnat d'Europe des Nations;;;;Stade Jan Breydel (Bruges);0;0;0
1432;1999-2000;Euro 2000;Groupes;23;36698;Danemark;République Tchèque;0-2;Stade de Sclessin - Maurice Dufrasne (Liège);Eurosport;Français;DVD;Championnat d'Europe des Nations;;;;Stade de Sclessin - Maurice Dufrasne (Liège);0;2;2
1433;1999-2000;Euro 2000;Groupes;24;36698;Pays Bas;France;3-2;Amsterdam ArenA;TF1;Français;DVD;Championnat d'Europe des Nations;593;;;Amsterdam ArenA;3;2;5
1434;1999-2000;Euro 2000;Quart de finale;25;36701;Turquie;Portugal;0-2;Amsterdam ArenA;TF1;Français;DVD;Championnat d'Europe des Nations;;;;Amsterdam ArenA;0;2;2
1435;1999-2000;Euro 2000;Quart de finale;26;36701;Italie;Roumanie;2-0;Stade du Roi Baudouin (Bruxelles);France 3;Français;DVD;Championnat d'Europe des Nations;;;;Stade du Roi Baudouin (Bruxelles);2;0;2
1436;1999-2000;Euro 2000;Quart de finale;27;36702;Pays Bas;Yougoslavie;6-1;Stade De Kuip (Rotterdam);France 2;Français;DVD;Championnat d'Europe des Nations;;;;Stade De Kuip (Rotterdam);6;1;7
1437;1999-2000;Euro 2000;Quart de finale;28;36702;France;Espagne;2-1;Stade Jan Breydel (Bruges);TF1;Français;DVD;Championnat d'Europe des Nations;594;;;Stade Jan Breydel (Bruges);2;1;3
1438;1999-2000;Euro 2000;Demi finale;29;36705;Italie;Pays-Bas;0-0 a.p. (3-1 tab);Amsterdam ArenA;TF1;Français;DVD;Championnat d'Europe des Nations;;;;Amsterdam ArenA;0;0;0
1439;1999-2000;Euro 2000;Demi finale;30;36706;France;Portugal;2-1 a.p. (but en or);Stade du Roi Baudouin (Bruxelles);France 2;Français;DVD;Championnat d'Europe des Nations;595;;;Stade du Roi Baudouin (Bruxelles);2;1;3
1440;1999-2000;Euro 2000;Finale;31;36709;France;Italie;2-1 a.p. (but en or);Stade De Kuip (Rotterdam);France 2, TF1;Français;DVD;Championnat d'Europe des Nations;596;;;Stade De Kuip (Rotterdam);2;1;3
1441;1999-2000;Eliminatoires Euro 2000;Groupes;8;36407;Ukraine;France;0-0;Stadion NSK Olimpiyskiy (Kiev);TF1;Français;MP4;Eliminatoires Euro;581;;;Stadion NSK Olimpiyskiy (Kiev);0;0;0
1442;1999-2000;Eliminatoires Euro 2000;Groupes;9;36411;Arménie;France;2-3;Hrazdan Stadium (Yerevan);TF1;Français;AVI;Eliminatoires Euro;582;;;Hrazdan Stadium (Yerevan);2;3;5
1443;1999-2000;Eliminatoires Euro 2000;Groupes;10;36442;France;Islande;3-2;Stade de France (Paris-Saint-Denis);TF1;Français;AVI;Eliminatoires Euro;583;;;Stade de France (Paris-Saint-Denis);3;2;5
1444;1999-2000;Amical, Opel Master Cup;Groupes;;36374;PSG;Bayern Munich;1-2;Parc des Princes (Paris);France 3;Français;MP4;Amical;;;Match de 45';Parc des Princes (Paris);1;2;3
1445;1999-2000;Amical, Opel Master Cup;Groupes;;36374;PSG;Milan;2-1;Parc des Princes (Paris);France 3;Français;MP4;Amical;;;Match de 45';Parc des Princes (Paris);2;1;3
1446;1999-2000;Amical;;;36390;Irlande du Nord;France;0-1;Windsor Park (Belfast);TF1;Français;MKV;Amical;580;;;Windsor Park (Belfast);0;1;1
1447;1999-2000;Amical;;;36407;Pays Bas;Belgique;5-5;Stade De Kuip (Rotterdam);Inconnu;Français;MP4;Amical;;;;Stade De Kuip (Rotterdam);5;5;10
1448;1999-2000;Amical;;;36477;Metz;Verona;1-0;Stade Saint-Symphorien (Metz);RTL9;Français;DVD;Amical;;;;Stade Saint-Symphorien (Metz);1;0;1
1449;1999-2000;Amical;;;36477;France;Croatie;3-0;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Amical;584;;;Stade de France (Paris-Saint-Denis);3;0;3
1450;1999-2000;Amical;;;36579;France;Pologne;1-0;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Amical;585;;;Stade de France (Paris-Saint-Denis);1;0;1
1451;1999-2000;Amical;;;36614;Ecosse;France;0-2;Hampden Park (Glasgow);TF1;Français;MKV;Amical;586;;;Hampden Park (Glasgow);0;2;2
1452;1999-2000;Amical;;;36642;France;Slovénie;3-2;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Amical;587;;;Stade de France (Paris-Saint-Denis);3;2;5
1453;1999-2000;Amical;;;36674;Croatie;France;0-2;Stadion Maksimir (Zagreb);TF1;Français;MKV;Amical;588;;;Stadion Maksimir (Zagreb);0;2;2
1454;1999-2000;Amical, Tournoi Hassan II;;;36681;France;Japon;2-2 a.p. (4-2 tab);Stade Mohammed V (Casablanca);TF1;Français;MKV;Tournoi international;589;;;Stade Mohammed V (Casablanca);2;2;4
1455;1999-2000;Amical, Tournoi Hassan II;;;36683;Maroc;France;1-5;Stade Mohammed V (Casablanca);TF1;Français;MP4;Amical;590;;;Stade Mohammed V (Casablanca);1;5;6
1456;1999-2000;Champions League;Barrage aller;;36382;Lyon;Maribor;0-1;Stade Municipal de Gerland (Lyon);Canal+;Français;AVI;Coupe d'Europe;;;;Stade Municipal de Gerland (Lyon);0;1;1
1457;1999-2000;Champions League;Barrage retour;;36397;Maribor;Lyon;2-0;Ljudski vrt (Maribor);Canal+;Français;MP4;Coupe d'Europe;;;;Ljudski vrt (Maribor);2;0;2
1458;1999-2000;Champions League;Barrage retour;;36397;Skonto Riga;Chelsea;0-0;Skonto Stadium (Skonto);Pathé Sport;Français;MKV;Coupe d'Europe;;;;Skonto Stadium (Skonto);0;0;0
1459;1999-2000;Champions League;Groupes phase 1;1;36417;Marseille;Sturm Graz;2-0;Stade Vélodrome (Marseille);Canal+;Français;AVI;Coupe d'Europe;;;;Stade Vélodrome (Marseille);2;0;2
1460;1999-2000;Champions League;Groupes phase 1;1;36417;Fiorentina;Arsenal;0-0;Stade Artemio-Franchi (Florence);Mediaset;Italien;MP4;Coupe d'Europe;;;;Stade Artemio-Franchi (Florence);0;0;0
1461;1999-2000;Champions League;Groupes phase 1;1;36418;Sparta Prague;Bordeaux;0-0;Stadion Letná (Prague);TF1;Français;AVI;Coupe d'Europe;;;;Stadion Letná (Prague);0;0;0
1462;1999-2000;Champions League;Groupes phase 1;1;36418;Chelsea;Milan;0-0;Stamford Bridge (Londres);Mediaset;Italien;DVD;Coupe d'Europe;;109;;Stamford Bridge (Londres);0;0;0
1463;1999-2000;Champions League;Groupes phase 1;2;36424;Bordeaux;Willem II;3-2;Parc Lescure (Bordeaux);Canal+;Français;MP4;Coupe d'Europe;;;;Parc Lescure (Bordeaux);3;2;5
1464;1999-2000;Champions League;Groupes phase 1;2;36424;Milan;Galatasaray;2-1;Stadio San Siro (Milan);Canal+, Mediaset;Français, Italien;DVD;Coupe d'Europe;;110;;Stadio San Siro (Milan);2;1;3
1465;1999-2000;Champions League;Groupes phase 1;2;36425;Croatia Zagreb;Marseille;1-2;Stadion Maksimir (Zagreb);TF1;Français;MP4;Coupe d'Europe;;;;Stadion Maksimir (Zagreb);1;2;3
1466;1999-2000;Champions League;Groupes phase 1;3;36431;Bordeaux;Spartak Moscou;2-1;Parc Lescure (Bordeaux);Canal+;Français;MP4;Coupe d'Europe;;;;Parc Lescure (Bordeaux);2;1;3
1467;1999-2000;Champions League;Groupes phase 1;3;36431;Milan;Hertha Berlin;1-1;Stadio San Siro (Milan);Mediaset;Italien;DVD;Coupe d'Europe;;111;;Stadio San Siro (Milan);1;1;2
1468;1999-2000;Champions League;Groupes phase 1;3;36432;Manchester United;Marseille;2-1;Old Trafford (Manchester);TF1;Français;AVI;Coupe d'Europe;;;;Old Trafford (Manchester);2;1;3
1469;1999-2000;Champions League;Groupes phase 1;4;36452;Marseille;Manchester United;1-0;Stade Vélodrome (Marseille);Canal+;Français;AVI;Coupe d'Europe;;;;Stade Vélodrome (Marseille);1;0;1
1470;1999-2000;Champions League;Groupes phase 1;4;36452;Arsenal;Barcelone;2-4;Highbury (Londres);Canal+;Français;MP4;Coupe d'Europe;;;;Highbury (Londres);2;4;6
1471;1999-2000;Champions League;Groupes phase 1;4;36453;Spartak Moscou;Bordeaux;1-2;Stade Loujniki (Moscou);TF1;Français;AVI;Coupe d'Europe;;;;Stade Loujniki (Moscou);1;2;3
1472;1999-2000;Champions League;Groupes phase 1;4;36453;Hertha Berlin;Milan;1-0;Olympiastadion (Berlin);Mediaset;Italien;DVD;Coupe d'Europe;;112;;Olympiastadion (Berlin);1;0;1
1473;1999-2000;Champions League;Groupes phase 1;5;36459;Bordeaux;Sparta Prague;0-0;Parc Lescure (Bordeaux);Canal+;Français;MP4;Coupe d'Europe;;;;Parc Lescure (Bordeaux);0;0;0
1474;1999-2000;Champions League;Groupes phase 1;5;36459;Milan;Chelsea;1-1;Stadio San Siro (Milan);Mediaset;Italien;DVD;Coupe d'Europe;;113;;Stadio San Siro (Milan);1;1;2
1475;1999-2000;Champions League;Groupes phase 1;5;36460;Sturm Graz;Marseille;3-2;Arnold Schwarzenegger-Stadion (Graz);TF1;Français;AVI;Coupe d'Europe;;;;Arnold Schwarzenegger-Stadion (Graz);3;2;5
1476;1999-2000;Champions League;Groupes phase 1;5;36460;Arsenal;Fiorentina;0-1;Highbury (Londres);Mediaset;Italien;MP4;Coupe d'Europe;;;;Highbury (Londres);0;1;1
1477;1999-2000;Champions League;Groupes phase 1;6;36466;Dynamo Kiev;Lazio;0-1;Stadion NSK Olimpiyskiy (Kiev);Foot+;Français;DVD;Coupe d'Europe;;;;Stadion NSK Olimpiyskiy (Kiev);0;1;1
1478;1999-2000;Champions League;Groupes phase 1;6;36466;Marseille;Croatia Zagreb;2-2;Stade Vélodrome (Marseille);Canal+;Français;AVI;Coupe d'Europe;;;;Stade Vélodrome (Marseille);2;2;4
1479;1999-2000;Champions League;Groupes phase 1;6;36467;Willem II;Bordeaux;0-0;Koning Willem II Stadion (Tilburg);TF1;Français;MP4;Coupe d'Europe;;;;Koning Willem II Stadion (Tilburg);0;0;0
1480;1999-2000;Champions League;Groupes phase 1;6;36467;Galatasaray;Milan;3-2;Stade Ali-Sami-Yen (Istanbul);Mediaset;Italien;DVD;Coupe d'Europe;;114;;Stade Ali-Sami-Yen (Istanbul);3;2;5
1481;1999-2000;Champions League;Groupes phase 2;1;36487;Fiorentina;Manchester United;2-0;Stade Artemio-Franchi (Florence);La 2;Belge, Français;DVD;Coupe d'Europe;;;;Stade Artemio-Franchi (Florence);2;0;2
1482;1999-2000;Champions League;Groupes phase 2;1;36487;Valencia;Bordeaux;3-0;Estadio Mestalla (Valence);Canal+;Français;MP4;Coupe d'Europe;;;;Estadio Mestalla (Valence);3;0;3
1483;1999-2000;Champions League;Groupes phase 2;1;36487;Fiorentina;Manchester United;2-0;Stade Artemio-Franchi (Florence);Mediaset;Italien;MP4;Coupe d'Europe;;;;Stade Artemio-Franchi (Florence);2;0;2
1484;1999-2000;Champions League;Groupes phase 2;1;36488;Marseille;Lazio;0-2;Stade Vélodrome (Marseille);TF1;Français;AVI;Coupe d'Europe;;;;Stade Vélodrome (Marseille);0;2;2
1485;1999-2000;Champions League;Groupes phase 2;2;36501;Lazio;Chelsea;0-0;Stadio Olimpico (Rome);La 2;Belge, Français;DVD;Coupe d'Europe;;;;Stadio Olimpico (Rome);0;0;0
