Propriété,Buteurs,Buts domicile,Buts extérieur,Commentaires sur fichier,Compétition,Date,Date ajout,Date de création,Diffuseur,Domicile,Extérieur,Issue domicile,Issue extérieur,Journée,Langue,Langue test,Match,Numéro match EDF,Numéro match Milan dans compétition,Numéro match Milan da…,Phase,Qualité,Saison,Score,Stade,Titre,Type Compétition
,,,,,Euro 2016,17/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,M6,Espagne,Turquie,,,21,Français,?,1448,,,,Groupes,MKV,2015-2016,3-0,Allianz Riviera (Nice),,Championnat d'Europe des Nations
,,,,,Euro 2016,18/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,TF1,Belgique,Irlande,,,22,Français,Français,1267,,,,Groupes,MKV,2015-2016,3-0,Stade Matmut Atlantique (Bordeaux),,Championnat d'Europe des Nations
,,,,,Euro 2016,18/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,Bein,Islande,Hongrie,,,23,Français,?,1556,,,,Groupes,MKV,2015-2016,1-1,Stade Vélodrome (Marseille),,Championnat d'Europe des Nations
,,,,,Euro 2016,18/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,TF1,Portugal,Autriche,,,24,Français,Français,1690,,,,Groupes,MKV,2015-2016,0-0,Parc des Princes (Paris),,Championnat d'Europe des Nations
,,,,,Euro 2016,19/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,Bein,Roumanie,Albanie,,,25,Français,?,1649,,,,Groupes,MKV,2015-2016,0-1,Groupama Stadium (Lyon),,Championnat d'Europe des Nations
,,,,,Euro 2016,19/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,"Bein, M6",Suisse,France,,,26,Français,?,1644,806,,,Groupes,MKV,2015-2016,0-0,Stade Pierre Mauroy (Villeneuve-d'Ascq),,Championnat d'Europe des Nations
,,,,,Euro 2016,20/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,Bein,Russie,Pays de Galles,,,27,Français,?,1349,,,,Groupes,MKV,2015-2016,0-3,Stadium Municipal (Toulouse),,Championnat d'Europe des Nations
,,,,,Euro 2016,20/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,Bein,Slovaquie,Angleterre,,,28,Français,?,1561,,,,Groupes,MKV,2015-2016,0-0,Stade Geoffroy Guichard (Saint-Etienne),,Championnat d'Europe des Nations
,,,,,Euro 2016,21/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,Bein,Ukraine,Pologne,,,29,Français,?,1679,,,,Groupes,MKV,2015-2016,0-1,Stade Vélodrome (Marseille),,Championnat d'Europe des Nations
,,,,,Euro 2016,21/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,Bein,Irlande du Nord,Allemagne,,,30,Français,?,1480,,,,Groupes,MKV,2015-2016,0-1,Parc des Princes (Paris),,Championnat d'Europe des Nations
,,,,,Euro 2016,21/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,Bein,République Tchèque,Turquie,,,31,Français,?,1525,,,,Groupes,MKV,2015-2016,0-2,Stade Felix Bollaert (Lens),,Championnat d'Europe des Nations
,,,,,Euro 2016,21/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,TF1,Croatie,Espagne,,,32,Français,Français,1303,,,,Groupes,MKV,2015-2016,2-1,Stade Matmut Atlantique (Bordeaux),,Championnat d'Europe des Nations
,,,,,Euro 2016,22/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,Bein,Islande,Autriche,,,33,Français,?,1263,,,,Groupes,MKV,2015-2016,2-1,Stade de France (Paris-Saint-Denis),,Championnat d'Europe des Nations
,,,,,Euro 2016,22/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,Bein,Hongrie,Portugal,,,34,Français,?,1451,,,,Groupes,MKV,2015-2016,3-3,Groupama Stadium (Lyon),,Championnat d'Europe des Nations
,,,,,Euro 2016,22/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,Bein,Italie,Irlande,,,35,Français,?,1475,,,,Groupes,MKV,2015-2016,0-1,Stade Pierre Mauroy (Villeneuve-d'Ascq),,Championnat d'Europe des Nations
,,,,,Euro 2016,22/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,M6,Suède,Belgique,,,36,Français,?,1583,,,,Groupes,MKV,2015-2016,0-1,Allianz Riviera (Nice),,Championnat d'Europe des Nations
,,,,,Euro 2016,25/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,TF1,Suisse,Pologne,,,37,Français,Français,1453,,,,Huitième de finale,MKV,2015-2016,1-1 a.p. (4-5 tab),Stade Geoffroy Guichard (Saint-Etienne),,Championnat d'Europe des Nations
,,,,,Euro 2016,25/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,TF1,Pays de Galles,Irlande du Nord,,,38,Français,Français,1329,,,,Huitième de finale,MKV,2015-2016,1-0,Parc des Princes (Paris),,Championnat d'Europe des Nations
,,,,,Euro 2016,25/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,"Bein, M6",Croatie,Portugal,,,39,Français,?,1586,,,,Huitième de finale,MKV,2015-2016,0-1 a.p.,Stade Felix Bollaert (Lens),,Championnat d'Europe des Nations
,,,,,Euro 2016,26/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,"Bein, TF1",France,Irlande,,,40,Français,Français,1505,807,,,Huitième de finale,MKV,2015-2016,2-1,Groupama Stadium (Lyon),,Championnat d'Europe des Nations
,,,,,Euro 2016,26/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,TF1,Allemagne,Slovaquie,,,41,Français,Français,1364,,,,Huitième de finale,MKV,2015-2016,3-0,Stade Pierre Mauroy (Villeneuve-d'Ascq),,Championnat d'Europe des Nations
,,,,,Euro 2016,26/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,TF1,Belgique,Hongrie,,,42,Français,Français,1339,,,,Huitième de finale,MKV,2015-2016,4-0,Stadium Municipal (Toulouse),,Championnat d'Europe des Nations
,,,,,Euro 2016,27/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,TF1,Italie,Espagne,,,43,Français,Français,1585,,,,Huitième de finale,MKV,2015-2016,2-0,Stade de France (Paris-Saint-Denis),,Championnat d'Europe des Nations
,,,,,Euro 2016,27/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,"Bein, M6",Angleterre,Islande,,,44,Français,?,1672,,,,Huitième de finale,MKV,2015-2016,1-2,Allianz Riviera (Nice),,Championnat d'Europe des Nations
,,,,,Euro 2016,30/06/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,TF1,Pologne,Portugal,,,45,Français,Français,1573,,,,Quart de finale,MKV,2015-2016,1-1 a.p. (3-5 tab),Stade Vélodrome (Marseille),,Championnat d'Europe des Nations
,,,,,Euro 2016,01/07/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,TF1,Pays de Galles,Belgique,,,46,Français,Français,1656,,,,Quart de finale,MKV,2015-2016,3-1,Stade Pierre Mauroy (Villeneuve-d'Ascq),,Championnat d'Europe des Nations
,,,,,Euro 2016,02/07/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,TF1,Allemagne,Italie,,,47,Français,Français,1704,,,,Quart de finale,MKV,2015-2016,1-1 a.p. (6-5 tab),Stade Matmut Atlantique (Bordeaux),,Championnat d'Europe des Nations
,,,,,Euro 2016,03/07/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,M6,France,Islande,,,48,Français,?,1538,808,,,Quart de finale,MKV,2015-2016,5-2,Stade de France (Paris-Saint-Denis),,Championnat d'Europe des Nations
,,,,,Euro 2016,06/07/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,M6,Portugal,Pays de Galles,,,49,Français,?,1701,,,,Demi finale,MKV,2015-2016,2-0,Groupama Stadium (Lyon),,Championnat d'Europe des Nations
,,,,,Euro 2016,07/07/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,TF1,France,Allemagne,,,50,Français,Français,1455,809,,,Demi finale,MKV,2015-2016,2-0,Orange Vélodrome (Marseille),,Championnat d'Europe des Nations
,,,,,Euro 2016,10/07/2016,16 janvier 2025 11:03,16 janvier 2025 11:03,"Bein, M6",France,Portugal,,,51,Français,?,1699,810,,,Finale,MKV,2015-2016,0-1 a.p.,Stade de France (Paris-Saint-Denis),,Championnat d'Europe des Nations
,,,,,Eliminatoires Euro 2008,06/06/2007,16 janvier 2025 11:36,16 janvier 2025 11:36,TF1,France,Géorgie,,,7,Français,Français,1683,689,,,Groupes,DVD,2006-2007,1-0,Stade de l'Abbé-Deschamps (Auxerre),,Eliminatoires Euro
,,,,,Eliminatoires Euro 2012,25/03/2011,16 janvier 2025 11:38,16 janvier 2025 11:38,TF1,Luxembourg,France,,,5,Français,Français,1472,737,,,Groupes,MP4,2010-2011,0-2,Stade Josy-Barthel (Luxembourg),,Eliminatoires Euro
,,,,,Eliminatoires Euro 2012,07/10/2011,16 janvier 2025 11:38,16 janvier 2025 11:38,TF1,France,Albanie,,,11,Français,Français,1629,745,,,,MP4,2011-2012,3-0,Stade de France (Paris-Saint-Denis),,Eliminatoires Euro
,,,,,Eliminatoires Euro 2012,11/10/2011,16 janvier 2025 11:38,16 janvier 2025 11:38,TF1,France,Bosnie,,,12,Français,Français,1609,746,,,,MP4,2011-2012,1-1,Stade de France (Paris-Saint-Denis),,Eliminatoires Euro
,,,,,Eliminatoires Euro 2020,22/03/2019,16 janvier 2025 11:42,16 janvier 2025 11:42,TF1,Moldavie,France,,,1,Français,Français,1423,846,,,Groupes,TS,2018-2019,1-4,Stade Zimbru (Chișinău),,Eliminatoires Euro
,,,,,Eliminatoires Euro 2020,25/03/2019,16 janvier 2025 11:42,16 janvier 2025 11:42,M6,France,Islande,,,2,Français,?,1601,847,,,Groupes,MKV,2018-2019,4-0,Stade de France (Paris-Saint-Denis),,Eliminatoires Euro
,,,,,Eliminatoires Euro 2020,11/06/2019,16 janvier 2025 11:42,16 janvier 2025 11:42,M6,Andorre,France,,,4,Français,?,1392,850,,,Groupes,MKV,2018-2019,0-4,Estadi Nacional (Andorre-la-Vieille),,Eliminatoires Euro
,,,,,Eliminatoires Euro 2020,11/10/2019,16 janvier 2025 11:42,16 janvier 2025 11:42,TF1,Islande,France,,,7,Français,Français,1334,853,,,Groupes,MKV,2019-2020,0-1,Laugardalsvollur (Reykjavik),,Eliminatoires Euro
,,,,,Eliminatoires Euro 2020,17/11/2019,16 janvier 2025 11:42,16 janvier 2025 11:42,TF1,Albanie,France,,,10,Français,Français,1551,856,,,Groupes,DVD,2019-2020,0-2,Arena Kombetare (Tirana),,Eliminatoires Euro
,,,,,Eliminatoires Euro 2024,24/03/2023,16 janvier 2025 11:47,16 janvier 2025 11:47,TF1,France,Pays-Bas,,,1,Français,Français,1468,896,,,Groupes,TS,2022-2023,4-0,Stade de France (Paris-Saint-Denis),,Eliminatoires Euro
,,,,,Eliminatoires Euro 2024,27/03/2023,16 janvier 2025 11:47,16 janvier 2025 11:47,TF1,Irlande,France,,,2,Français,Français,1507,897,,,Groupes,TS,2022-2023,0-1,Dublin Arena (Dublin),,Eliminatoires Euro
,,,,,Eliminatoires Euro 2024,16/06/2023,16 janvier 2025 11:47,16 janvier 2025 11:47,TF1,Gibraltar,France,,,3,Français,Français,1592,898,,,Groupes,TS,2022-2023,0-3,Estádio Algarve (Faro),,Eliminatoires Euro
,,,,,Eliminatoires Euro 2024,19/06/2023,16 janvier 2025 11:47,16 janvier 2025 11:47,TF1,France,Grèce,,,4,Français,Français,1418,899,,,Groupes,TS,2022-2023,1-0,Stade de France (Paris-Saint-Denis),,Eliminatoires Euro
,,,,,Eliminatoires Euro 2024,07/06/2023,16 janvier 2025 11:47,16 janvier 2025 11:47,TF1,France,Irlande,,,5,Français,Français,1642,900,,,Groupes,TS,2023-2024,2-0,Parc des Princes (Paris),,Eliminatoires Euro
,,,,,Eliminatoires Euro 2024,13/10/2023,16 janvier 2025 11:47,16 janvier 2025 11:47,TF1,Pays Bas,France,,,6,Français,Français,1442,902,,,Groupes,TS,2023-2024,1-2,Amsterdam ArenA,,Eliminatoires Euro
,,,,,Eliminatoires Euro 2024,18/11/2023,16 janvier 2025 11:47,16 janvier 2025 11:47,TF1,France,Gibraltar,,,7,Français,Français,1529,904,,,Groupes,TS,2023-2024,14-0,Allianz Riviera (Nice),,Eliminatoires Euro
,,,,,Eliminatoires Euro 2024,21/11/2023,16 janvier 2025 11:47,16 janvier 2025 11:47,TF1,Grèce,France,,,8,Français,Français,1278,905,,,Groupes,TS,2023-2024,2-2,Stade Agia Sofia (Néa Filadélfia),,Eliminatoires Euro
,,,,,Eliminatoires Coupe du Monde 1994,09/09/1992,16 janvier 2025 11:53,16 janvier 2025 11:53,TF1,Bulgarie,France,,,1,Français,Français,1711,506,,,Groupes,MP4,1992-1993,2-0,Vasil Levski National Stadium (Sofia),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 1994,14/10/1992,16 janvier 2025 11:53,16 janvier 2025 11:53,TF1,France,Autriche,,,2,Français,Français,1310,507,,,Groupes,MP4,1992-1993,2-0,Parc des Princes (Paris),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 1994,14/11/1992,16 janvier 2025 11:53,16 janvier 2025 11:53,TF1,France,Finlande,,,3,Français,Français,1641,508,,,Groupes,MP4,1992-1993,2-1,Parc des Princes (Paris),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 1994,17/02/1993,16 janvier 2025 11:53,16 janvier 2025 11:53,TF1,Israel,France,,,4,Français,Français,1463,509,,,Groupes,MP4,1992-1993,0-4,Ramat-Gan Stadium (Tel Aviv),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 1994,27/03/1993,16 janvier 2025 11:53,16 janvier 2025 11:53,TF1,Autriche,France,,,5,Français,Français,1578,510,,,Groupes,MP4,1992-1993,0-1,Stade Ernst Happel (Vienne),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 1994,28/04/1993,16 janvier 2025 11:53,16 janvier 2025 11:53,TF1,France,Suède,,,6,Français,Français,1286,511,,,Groupes,MP4,1992-1993,2-1,Parc des Princes (Paris),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 1994,22/08/1993,16 janvier 2025 11:53,16 janvier 2025 11:53,TF1,Suède,France,,,7,Français,Français,1697,513,,,Groupes,MP4,1993-1994,1-1,Råsunda Fotbollsstadion (Solna),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 1994,13/10/1993,16 janvier 2025 11:53,16 janvier 2025 11:53,TF1,France,Israel,,,9,Français,Français,1381,515,,,Groupes,MP4,1993-1994,2-3,Parc des Princes (Paris),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 1994,17/11/1993,16 janvier 2025 11:53,16 janvier 2025 11:53,TF1,France,Bulgarie,,,10,Français,Français,1572,516,,,Groupes,AVI,1993-1994,1-2,Parc des Princes (Paris),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2006,08/09/2004,16 janvier 2025 11:58,16 janvier 2025 11:58,TF1,Féroé,France,,,2,Français,Français,1402,653,,,Groupes,MP4,2004-2005,0-2,Torsvllur Stadium (Torshavn),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2006,09/10/2004,16 janvier 2025 11:58,16 janvier 2025 11:58,TF1,France,Irlande,,,3,Français,Français,1603,654,,,Groupes,MP4,2004-2005,0-0,Stade de France (Paris-Saint-Denis),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2006,13/10/2004,16 janvier 2025 11:58,16 janvier 2025 11:58,TF1,Chypre,France,,,4,Français,Français,1382,655,,,Groupes,MP4,2004-2005,0-2,Neo GSP Stadium (Nicosie),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2006,30/03/2005,16 janvier 2025 11:58,16 janvier 2025 11:58,TF1,Israel,France,,,6,Français,Français,1490,659,,,Groupes,MP4,2004-2005,1-1,Ramat-Gan Stadium (Tel Aviv),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2006,03/09/2005,16 janvier 2025 11:58,16 janvier 2025 11:58,TF1,France,Féroé,,,7,Français,Français,1713,662,,,Groupes,MP4,2005-2006,3-0,Stade Felix Bollaert (Lens),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2006,07/09/2005,16 janvier 2025 11:58,16 janvier 2025 11:58,TF1,Irlande,France,,,8,Français,Français,1566,663,,,Groupes,MP4,2005-2006,0-1,Lansdowne Road (Dublin),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2006,08/10/2005,16 janvier 2025 11:58,16 janvier 2025 11:58,TF1,Suisse,France,,,9,Français,Français,1627,664,,,Groupes,MP4,2005-2006,1-1,Stade de Suisse (Berne),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2006,12/10/2005,16 janvier 2025 12:01,16 janvier 2025 12:01,TF1,France,Chypre,,,10,Français,Français,1353,665,,,Groupes,AVI,2005-2006,4-0,Stade de France (Paris-Saint-Denis),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2010,11/10/2008,16 janvier 2025 12:06,16 janvier 2025 12:06,TF1,Roumanie,France,,,3,Français,Français,1643,708,,,Groupes,"MP4, TS",2008-2009,2-2,Stadionul Gheorghe Hagi (Constanta),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2010,09/09/2009,16 janvier 2025 12:06,16 janvier 2025 12:06,TF1,Serbie,France,,,8,Français,Français,1369,718,,,Groupes,MKV,2009-2010,1-1,Stadion Crvena Zvezda (Belgrade),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2010,18/11/2009,16 janvier 2025 12:06,16 janvier 2025 12:06,TF1,France,Irlande,,,,Français,Français,1473,722,,,Barrage retour,MP4,2009-2010,1-1 a.p.,Stade de France (Paris-Saint-Denis),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2014,16/10/2012,16 janvier 2025 12:11,16 janvier 2025 12:11,TF1,Espagne,France,,,3,Français,Français,1486,761,,,Groupes,MKV,2012-2013,1-1,Estadio Vicente Calderon (Madrid),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2014,15/11/2013,16 janvier 2025 12:11,16 janvier 2025 12:11,TF1,Ukraine,France,,,,Français,Français,1375,774,,,Barrage aller,MP4,2013-2014,2-0,Stadion NSK Olimpiyskiy (Kiev),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2014,19/11/2013,16 janvier 2025 12:11,16 janvier 2025 12:11,TF1,France,Ukraine,,,,Français,Français,1444,773,,,Barrage retour,TS,2013-2014,3-0,Stade de France (Paris-Saint-Denis),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2018,06/09/2016,16 janvier 2025 12:13,16 janvier 2025 12:13,TF1,Biélorussie,France,,,1,Français,Français,1524,812,,,Groupes,TS,2016-2017,0-0,Borissov Arena (Baryssaw),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2018,07/10/2016,16 janvier 2025 12:14,16 janvier 2025 12:14,TF1,France,Bulgarie,,,2,Français,Français,1324,813,,,Groupes,TS,2016-2017,4-1,Stade de France (Paris-Saint-Denis),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2018,10/10/2016,16 janvier 2025 12:14,16 janvier 2025 12:14,TF1,Pays Bas,France,,,3,Français,Français,1294,814,,,Groupes,TS,2016-2017,0-1,Amsterdam ArenA,,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2018,25/03/2017,16 janvier 2025 12:14,16 janvier 2025 12:14,TF1,Luxembourg,France,,,5,Français,Français,1446,817,,,Groupes,TS,2016-2017,1-3,Stade Josy-Barthel (Luxembourg),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2018,09/06/2017,16 janvier 2025 12:14,16 janvier 2025 12:14,TF1,Suède,France,,,6,Français,Français,1380,820,,,Groupes,TS,2016-2017,2-1,Friends Arena (Solna),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2018,31/08/2017,16 janvier 2025 12:14,16 janvier 2025 12:14,TF1,France,Pays-Bas,,,7,Français,Français,1457,822,,,Groupes,MP4,2017-2018,4-0,Stade de France (Paris-Saint-Denis),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2018,03/09/2017,16 janvier 2025 12:14,16 janvier 2025 12:14,TF1,France,Luxembourg,,,8,Français,Français,1557,823,,,Groupes,MP4,2017-2018,0-0,Stadium Municipal (Toulouse),,Eliminatoires Coupe du Monde
,,,,,Eliminatoires Coupe du Monde 2022,13/11/2021,16 janvier 2025 12:18,16 janvier 2025 12:18,M6,France,Kazakhstan,,,7,Français,?,1422,879,,,Groupes,MP4,2021-2022,8-0,Parc des Princes (Paris),,Eliminatoires Coupe du Monde
,,,,,Ligue des Nations 2024-2025,06/09/2024,16 janvier 2025 12:57,16 janvier 2025 12:57,TF1,France,Italie,,,1,Français,Français,1387,916,,,Groupes,MKV,2024-2025,1-3,Parc des Princes (Paris),,Ligue des nations
,,,,,Ligue des Nations 2024-2025,09/09/2024,16 janvier 2025 12:57,16 janvier 2025 12:57,TF1,France,Belgique,,,2,Français,Français,1722,917,,,Groupes,MKV,2024-2025,2-0,Groupama Stadium (Lyon),,Ligue des nations
,,,,,Ligue des Nations 2024-2025,10/10/2024,16 janvier 2025 12:57,16 janvier 2025 12:57,TF1,Israel,France,,,3,Français,Français,1605,918,,,Groupes,MKV,2024-2025,1-4,Bozsik Aréna (Budapest),,Ligue des nations
,,,,,Ligue des Nations 2024-2025,14/10/2024,16 janvier 2025 12:57,16 janvier 2025 12:57,TF1,Belgique,France,,,4,Français,Français,1515,919,,,Groupes,MKV,2024-2025,1-2,Stade du Roi Baudouin (Bruxelles),,Ligue des nations
,,,,,Ligue des Nations 2024-2025,10/10/2024,16 janvier 2025 14:33,16 janvier 2025 14:33,L'Equipe TV,Italie,Belgique,,,3,Français,?,1630,,,,Groupes,MP4,2024-2025,2-2,Stadio Olimpico (Rome),,Ligue des nations
,,,,,Ligue des Nations 2024-2025,14/10/2024,16 janvier 2025 14:33,16 janvier 2025 14:33,L'Equipe TV,Italie,Israel,,,4,Français,?,1618,,,,Groupes,"MKV, MP4",2024-2025,4-1,Stadio Friuli (Udine),,Ligue des nations
,,,,,Ligue des Nations 2024-2025,14/11/2024,16 janvier 2025 14:33,16 janvier 2025 14:33,L'Equipe TV,Belgique,Italie,,,5,Français,?,1665,,,,Groupes,MP4,2024-2025,0-1,Stade du Roi Baudouin (Bruxelles),,Ligue des nations
,,,,,Ligue des Nations 2024-2025,14/11/2024,16 janvier 2025 14:33,16 janvier 2025 14:33,TF1,France,Israel,,,5,Français,Français,1516,920,,,Groupes,MP4,2024-2025,0-0,Stade de France (Paris-Saint-Denis),,Ligue des nations
,,,,,Ligue des Nations 2024-2025,17/11/2024,16 janvier 2025 14:33,16 janvier 2025 14:33,TF1,Italie,France,,,6,Français,Français,1613,921,,,Groupes,TS,2024-2025,1-3,Stadio San Siro (Milan),,Ligue des nations
,,,,,Ligue des Nations 2022-2023,14/06/2023,16 janvier 2025 14:36,16 janvier 2025 14:36,L'Equipe TV,Pays Bas,Croatie,,,,Français,?,1414,,,,Demi finale,MKV,2022-2023,2-4 a.p.,Stade De Kuip (Rotterdam),,Ligue des nations
,,,,,Ligue des Nations 2022-2023,15/06/2023,16 janvier 2025 14:36,16 janvier 2025 14:36,L'Equipe TV,Espagne,Italie,,,,Français,?,1487,,,,Demi finale,MKV,2022-2023,2-1,De Grolsch Veste (Enschede),,Ligue des nations
,,,,,Trophée des Champions,27/07/2002,16 janvier 2025 14:38,16 janvier 2025 14:38,M6,Lyon,Lorient,,,,Français,?,1708,,,,,MKV,2002-2003,5-1,Stade Pierre de Coubertin (Cannes),,Coupe nationale (France)
,,,,,Trophée des Champions,23/07/1997,16 janvier 2025 14:38,16 janvier 2025 14:38,France 3,Monaco,Nice,,,,Français,?,1395,,,,,MP4,1997-1998,5-2,Stade de la Méditerranée (Béziers),,Coupe nationale (France)
,,,,,Trophée des Champions,03/01/1996,16 janvier 2025 14:38,16 janvier 2025 14:38,TF1,PSG,Nantes,,,,Français,Français,1596,,,,,MP4,1995-1996,2-2 a.p. (6-5 tab),Stade Francis-Le Blé (Brest),,Coupe nationale (France)
,,,,,Trophée des Champions,30/07/1998,16 janvier 2025 14:38,16 janvier 2025 14:38,France 3,PSG,Lens,,,,Français,?,1413,,,,,MP4,1998-1999,1-0,Stade de la Vallée du Cher (Tours),,Coupe nationale (France)
,,,,,Trophée des Champions,24/07/1999,16 janvier 2025 14:38,16 janvier 2025 14:38,France 3,Bordeaux,Nantes,,,,Français,?,1527,,,,,MKV,1999-2000,0-1,Stade de la Licorne (Amiens),,Coupe nationale (France)
,,,,,Trophée des Champions,19/07/2001,16 janvier 2025 14:38,16 janvier 2025 14:38,M6,Nantes,Strasbourg,,,,Français,?,1474,,,,,MKV,2001-2002,4-1,Stade de la Meinau (Strasbourg),,Coupe nationale (France)
,,,,,Coupe de la Ligue,01/04/2000,16 janvier 2025 15:22,16 janvier 2025 15:22,France 3,PSG,Bastia,,,,Français,?,1262,,,,Demi finale,DVD,1999-2000,4-2,Parc des Princes (Paris),,Coupe nationale (France)
,,,,,Coupe de la Ligue,10/04/2001,16 janvier 2025 15:23,16 janvier 2025 15:23,France 2,Lyon,Nantes,,,,Français,?,1400,,,,Demi finale,DVD,2000-2001,3-2,Stade Municipal de Gerland (Lyon),,Coupe nationale (France)
