Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;ID Match;Date ajout;Stade_final;Buts_dom;Buts_ext;Total_buts
2006-2007;Champions League;Groupes;5;39042;Real Madrid;Lyon;02-févr;Stade Santiago Bernabéu (Madrid);TF1;Français;MP4;Coupe d'Europe;;;;3003;01/02/2025 13:49;Stade Santiago Bernabéu (Madrid);2;2;4
2006-2007;Champions League;Groupes;5;39042;AEK Athènes;Milan;1-0;Stade Olympique (Athènes);Sky;Italien;DVD;Coupe d'Europe;;189;;3004;14/01/2025 19:22;Stade Olympique (Athènes);1;0;1
2006-2007;Champions League;Groupes;5;39043;Bordeaux;Galatasaray;03-janv;Stade Chaban-Delmas (Bordeaux);W9;Français;MP4;Coupe d'Europe;;;;3005;01/02/2025 13:32;Stade Chaban-Delmas (Bordeaux);3;1;4
2006-2007;Champions League;Groupes;6;39056;Bayern Munich;Inter Milan;01-janv;Allianz Arena (Munich);Inter Milan TV;Italien;TS;Coupe d'Europe;;;;3006;11/05/2025 08:46;Allianz Arena (Munich);1;1;2
2006-2007;Champions League;Groupes;6;39057;Milan;Lille;0-2;Stadio San Siro (Milan);Rai, Sky, TF1;Français, Italien;AVI, DVD;Coupe d'Europe;;190;;3007;14/01/2025 19:22;Stadio San Siro (Milan);0;2;2
2006-2007;Champions League;Huitième aller;;39133;Real Madrid;Bayern Munich;03-févr;Stade Santiago Bernabéu (Madrid);Canal+Sport;Français;MKV;Coupe d'Europe;;;;3008;01/02/2025 13:33;Stade Santiago Bernabéu (Madrid);3;2;5
2006-2007;Champions League;Huitième aller;;39133;Lille;Manchester United;0-1;Stade Felix Bollaert (Lens);Canal+;Français;MP4;Coupe d'Europe;;;;3009;01/02/2025 13:33;Stade Felix Bollaert (Lens);0;1;1
2006-2007;Champions League;Huitième aller;;39133;Celtic;Milan;0-0;Celtic Park (Glasgow);Sky;Italien;DVD;Coupe d'Europe;;191;;3010;14/01/2025 19:22;Celtic Park (Glasgow);0;0;0
2006-2007;Champions League;Huitième aller;;39134;Barcelone;Liverpool;01-févr;Camp Nou (Barcelone);Foot+;Français;AVI;Coupe d'Europe;;;;3011;01/02/2025 13:32;Camp Nou (Barcelone);1;2;3
2006-2007;Champions League;Huitième retour;;39147;Lyon;Roma;0-2;Stade Municipal de Gerland (Lyon);Sky;Italien;AVI;Coupe d'Europe;;;;3012;01/02/2025 13:45;Stade Municipal de Gerland (Lyon);0;2;2
2006-2007;Champions League;Huitième retour;;39147;Liverpool;Barcelone;0-1;Anfield Road (Liverpool);Foot+;Français;AVI;Coupe d'Europe;;;;3013;01/02/2025 13:33;Anfield Road (Liverpool);0;1;1
2006-2007;Champions League;Huitième retour;;39148;Manchester United;Lille;1-0;Old Trafford (Manchester);Canal+;Français;MP4;Coupe d'Europe;;;;3014;01/02/2025 13:33;Old Trafford (Manchester);1;0;1
2006-2007;Champions League;Huitième retour;;39148;Bayern Munich;Real Madrid;02-janv;Allianz Arena (Munich);Canal+Sport;Français;MKV;Coupe d'Europe;;;;3015;01/02/2025 13:33;Allianz Arena (Munich);2;1;3
2006-2007;Champions League;Huitième retour;;39148;Milan;Celtic;1-0 a.p.;Stadio San Siro (Milan);Sky;Italien;DVD;Coupe d'Europe;;192;;3016;14/01/2025 19:22;Stadio San Siro (Milan);1;0;1
2006-2007;Champions League;Quart de finale aller;;39175;Milan;Bayern Munich;02-févr;Stadio San Siro (Milan);Sky, TF1;Français, Italien;DVD;Coupe d'Europe;;193;;3017;14/01/2025 19:22;Stadio San Siro (Milan);2;2;4
2006-2007;Champions League;Quart de finale aller;;39176;Roma;Manchester United;02-janv;Stadio Olimpico (Rome);Canal+Sport, Sky;Français, Italien;AVI;Coupe d'Europe;;;;3018;01/02/2025 13:45;Stadio Olimpico (Rome);2;1;3
2006-2007;Champions League;Quart de finale retour;;39182;Valencia;Chelsea;01-févr;Estadio Mestalla (Valence);TF1;Français;AVI;Coupe d'Europe;;;;3019;08/10/2025 20:53;Estadio Mestalla (Valence);1;2;3
2006-2007;Champions League;Quart de finale retour;;39182;Manchester United;Roma;07-janv;Old Trafford (Manchester);Foot+, Sky;Français, Italien;AVI;Coupe d'Europe;;;;3020;01/02/2025 13:33;Old Trafford (Manchester);7;1;8
2006-2007;Champions League;Quart de finale retour;;39183;Bayern Munich;Milan;0-2;Allianz Arena (Munich);Sky;Italien;DVD;Coupe d'Europe;;194;;3021;14/01/2025 19:22;Allianz Arena (Munich);0;2;2
2006-2007;Champions League;Demi finale aller;;39196;Manchester United;Milan;03-févr;Old Trafford (Manchester);Sky, TF1;Français, Italien;DVD;Coupe d'Europe;;195;;3022;14/01/2025 19:22;Old Trafford (Manchester);3;2;5
2006-2007;Champions League;Demi finale retour;;39204;Milan;Manchester United;3-0;Stadio San Siro (Milan);Canal+, Rai, Sky;Français, Italien;AVI, DVD;Coupe d'Europe;;196;;3023;14/01/2025 19:23;Stadio San Siro (Milan);3;0;3
2006-2007;Champions League;Finale;;39225;Milan;Liverpool;02-janv;Stade Olympique (Athènes);Sky, TF1;Italien;DVD;Coupe d'Europe;;197;;3024;14/01/2025 19:23;Stade Olympique (Athènes);2;1;3
2006-2007;Coupe UEFA;Barrage retour;;38988;Lens;Achnas;03-janv;Stade Felix Bollaert (Lens);RCL TV;Français;MP4;Coupe d'Europe;;;;3025;17/02/2025 21:03;Stade Felix Bollaert (Lens);3;1;4
2006-2007;Coupe UEFA;Groupes;1;39009;Rapid Bucarest;PSG;0-0;Stade Giuleşti (Bucarest);Paris Premiere;Français;MP4;Coupe d'Europe;;;;3026;31/03/2025 15:35;Stade Giuleşti (Bucarest);0;0;0
2006-2007;Coupe UEFA;Groupes;4;39051;Nancy;Feyenoord;3-0;Stade Marcel-Picot (Nancy);Canal+Sport;Français;MP4;Coupe d'Europe;;;;3027;17/02/2025 21:03;Stade Marcel-Picot (Nancy);3;0;3
2006-2007;Coupe UEFA;16ème de finale aller;;39127;Bordeaux;Osasuna;0-0;Stade Chaban-Delmas (Bordeaux);M6;Français;MP4;Coupe d'Europe;;;;3028;17/02/2025 21:03;Stade Chaban-Delmas (Bordeaux);0;0;0
2006-2007;Coupe UEFA;Finale;;39218;Seville;Espanyol Barcelone;2-2 a.p. (3-1 tab);Hampden Park (Glasgow);M6, NOS;Français, Néerlandais;AVI, MP4;Coupe d'Europe;;;;3029;17/02/2025 21:03;Hampden Park (Glasgow);2;2;4
2006-2007;Serie A;;1;38970;Milan;Lazio;02-janv;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;3030;14/01/2025 11:34;Stadio San Siro (Milan);2;1;3
2006-2007;Serie A;;2;38977;Parma;Milan;0-2;Stade Ennio Tardini (Parme);Sky;Italien;DVD;Championnat étranger;;;;3031;14/01/2025 11:34;Stade Ennio Tardini (Parme);0;2;2
2006-2007;Serie A;;3;38980;Milan;Ascoli;1-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;3032;14/01/2025 11:34;Stadio San Siro (Milan);1;0;1
2006-2007;Serie A;;4;38983;Livorno;Milan;0-0;Stadio Armando Picchi (Livorno);Milan Channel;Italien;DVD;Championnat étranger;;;;3033;14/01/2025 11:49;Stadio Armando Picchi (Livorno);0;0;0
2006-2007;Serie A;;5;38991;Milan;Siena;0-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;3034;14/01/2025 11:49;Stadio San Siro (Milan);0;0;0
2006-2007;Serie A;;6;39004;Sampdoria;Milan;01-janv;Stadio Comunale Luigi Ferraris - Marassi (Gênes);Sky;Italien;DVD;Championnat étranger;;;;3035;14/01/2025 11:49;Stadio Comunale Luigi Ferraris - Marassi (Gênes);1;1;2
2006-2007;Serie A;;7;39012;Milan;Palermo;0-2;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;3036;14/01/2025 11:49;Stadio San Siro (Milan);0;2;2
2006-2007;Serie A;;8;39015;Chievo;Milan;0-1;Stadio Marc'Antonio Bentegodi (Vérone);Sky;Italien;DVD;Championnat étranger;;;;3037;14/01/2025 11:49;Stadio Marc'Antonio Bentegodi (Vérone);0;1;1
2006-2007;Serie A;;9;39018;Milan;Inter Milan;03-avr;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;3038;14/01/2025 11:49;Stadio San Siro (Milan);3;4;7
2006-2007;Serie A;;10;39026;Atalanta;Milan;2-0;Stadio Atleti Azzurri d'Italia (Bergame);Sky;Italien;DVD;Championnat étranger;;;;3039;14/01/2025 11:49;Stadio Atleti Azzurri d'Italia (Bergame);2;0;2
2006-2007;Serie A;;11;39032;Milan;Roma;01-févr;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;3040;14/01/2025 11:49;Stadio San Siro (Milan);1;2;3
2006-2007;Serie A;;12;39039;Empoli;Milan;0-0;Stadio Carlo Castellani (Empoli);Sky;Italien;DVD;Championnat étranger;;;;3041;14/01/2025 11:49;Stadio Carlo Castellani (Empoli);0;0;0
2006-2007;Serie A;;13;39046;Milan;Messina;1-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;3042;14/01/2025 11:49;Stadio San Siro (Milan);1;0;1
2006-2007;Serie A;;14;39054;Cagliari;Milan;02-févr;Stadio Comunale Sant'Elia (Cagliari);Sky;Italien;DVD;Championnat étranger;;;;3043;14/01/2025 11:49;Stadio Comunale Sant'Elia (Cagliari);2;2;4
2006-2007;Serie A;;15;39061;Milan;Torino;0-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;3044;14/01/2025 11:49;Stadio San Siro (Milan);0;0;0
2006-2007;Serie A;;16;39067;Fiorentina;Milan;02-févr;Stade Artemio-Franchi (Florence);Milan Channel, Sky;Italien;DVD;Championnat étranger;;;;3045;14/01/2025 11:49;Stade Artemio-Franchi (Florence);2;2;4
2006-2007;Serie A;;17;39071;Milan;Catania;3-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;3046;14/01/2025 11:49;Stadio San Siro (Milan);3;0;3
2006-2007;Serie A;;18;39074;Udinese;Milan;0-3;Stadio Friuli (Udine);Sky;Italien;DVD;Championnat étranger;;;;3047;14/01/2025 11:49;Stadio Friuli (Udine);0;3;3
2006-2007;Serie A;;19;39096;Milan;Reggina;03-janv;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;3048;14/01/2025 11:49;Stadio San Siro (Milan);3;1;4
2006-2007;Serie A;;20;39103;Lazio;Milan;0-0;Stadio Olimpico (Rome);Sky;Italien;DVD;Championnat étranger;;;;3049;14/01/2025 11:49;Stadio Olimpico (Rome);0;0;0
2006-2007;Serie A;;21;39110;Milan;Parma;1-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;3050;14/01/2025 11:49;Stadio San Siro (Milan);1;0;1
2006-2007;Serie A;;22;39190;Ascoli;Milan;02-mai;Stadio Cino e Lillo Del Duca (Ascoli);Sky;Italien;DVD;Championnat étranger;;;;3051;14/01/2025 11:49;Stadio Cino e Lillo Del Duca (Ascoli);2;5;7
2006-2007;Serie A;;23;39124;Milan;Livorno;02-janv;Stadio San Siro (Milan);Milan Channel;Italien;DVD;Championnat étranger;;;;3052;14/01/2025 11:49;Stadio San Siro (Milan);2;1;3
2006-2007;Serie A;;24;39130;Siena;Milan;03-avr;Stadio Artemio Franchi (Siena);Sky;Italien;DVD;Championnat étranger;;;;3053;14/01/2025 11:49;Stadio Artemio Franchi (Siena);3;4;7
2006-2007;Serie A;;25;39138;Milan;Sampdoria;1-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;3054;14/01/2025 11:49;Stadio San Siro (Milan);1;0;1
2006-2007;Serie A;;26;39141;Palermo;Milan;0-0;Stadio Renzo Barbera (Palerme);Sky;Italien;DVD;Championnat étranger;;;;3055;14/01/2025 11:49;Stadio Renzo Barbera (Palerme);0;0;0
2006-2007;Serie A;;27;39144;Milan;Chievo;03-janv;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;3056;14/01/2025 11:49;Stadio San Siro (Milan);3;1;4
2006-2007;Serie A;;28;39152;Inter Milan;Milan;02-janv;Stadio Giuseppe Meazza (Milan);Sky;Italien;DVD;Championnat étranger;;;;3057;14/01/2025 11:49;Stadio Giuseppe Meazza (Milan);2;1;3
2006-2007;Serie A;;29;39159;Milan;Atalanta;1-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;3058;14/01/2025 11:49;Stadio San Siro (Milan);1;0;1
2006-2007;Serie A;;30;39172;Roma;Milan;01-janv;Stadio Olimpico (Rome);Milan Channel;Italien;DVD;Championnat étranger;;;;3059;14/01/2025 11:49;Stadio Olimpico (Rome);1;1;2
2006-2007;Serie A;;31;39179;Milan;Empoli;03-janv;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;3060;14/01/2025 11:49;Stadio San Siro (Milan);3;1;4
2006-2007;Serie A;;32;39187;Messina;Milan;01-mars;Stadio San Filippo (Messina);Sky;Italien;DVD;Championnat étranger;;;;3061;14/01/2025 11:49;Stadio San Filippo (Messina);1;3;4
2006-2007;Serie A;;33;39193;Milan;Cagliari;03-janv;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;3062;14/01/2025 11:49;Stadio San Siro (Milan);3;1;4
2006-2007;Serie A;;34;39200;Torino;Milan;0-1;Stadio Comunale Vittorio Pozzo (Turin);Sky;Italien;DVD;Championnat étranger;;;;3063;14/01/2025 11:49;Stadio Comunale Vittorio Pozzo (Turin);0;1;1
2006-2007;Serie A;;35;39208;Milan;Fiorentina;0-0;Stadio San Siro (Milan);Milan Channel, Sky;Italien;DVD;Championnat étranger;;;;3064;14/01/2025 11:49;Stadio San Siro (Milan);0;0;0
2006-2007;Serie A;;36;39215;Catania;Milan;01-janv;Stadio Renato Dall'Ara (Bologne);Milan Channel, Sky;Italien;DVD;Championnat étranger;;;;3065;14/01/2025 11:49;Stadio Renato Dall'Ara (Bologne);1;1;2
2006-2007;Serie A;;37;39221;Milan;Udinese;02-mars;Stadio San Siro (Milan);Milan Channel;Italien;DVD;Championnat étranger;;;;3066;14/01/2025 11:50;Stadio San Siro (Milan);2;3;5
2006-2007;Serie A;;38;39229;Reggina;Milan;2-0;Stadio Oreste Granillo (Reggio Calabria);Sky;Italien;DVD;Championnat étranger;;;;3067;14/01/2025 11:50;Stadio Oreste Granillo (Reggio Calabria);2;0;2
2006-2007;Supercoupe d'Europe;;;38954;Barcelone;Seville;0-3;Stade Louis II (Monaco);W9;Français;MP4;Supercoupe d'Europe;;;;3068;22/08/2025 21:52;Stade Louis II (Monaco);0;3;3
2007-2008;Jeux Olympiques 2008;Groupes;;39667;Italie;Honduras;3-0;Qinhuangdao Olympic Sports Center Stadium (Qinhuangdao);Rai;Italien;AVI;Jeux Olympiques;;;;3069;12/06/2025 09:54;Qinhuangdao Olympic Sports Center Stadium (Qinhuangdao);3;0;3
2007-2008;Jeux Olympiques 2008;Quart de finale;;39676;Nigéria;Côte d'Ivoire;2-0;Qinhuangdao Olympic Sports Center Stadium (Qinhuangdao);France 4;Français;AVI;Jeux Olympiques;;;Mauvaise image;3070;12/06/2025 09:54;Qinhuangdao Olympic Sports Center Stadium (Qinhuangdao);2;0;2
2007-2008;Jeux Olympiques 2008;Demi finale;;39679;Nigéria;Belgique;04-janv;Shanghai Stadium (Shanghai);France 4;Français;AVI;Jeux Olympiques;;;Mauvaise image;3071;12/06/2025 09:54;Shanghai Stadium (Shanghai);4;1;5
2007-2008;Jeux Olympiques 2008;Demi finale;;39679;Brésil;Argentine;0-3;Beijing Workers' Stadium (Pékin);France 4;Français;AVI;Jeux Olympiques;;;Mauvaise image;3072;12/06/2025 09:54;Beijing Workers' Stadium (Pékin);0;3;3
2007-2008;Jeux Olympiques 2008;Finale;;39683;Argentine;Nigéria;1-0;Beijing National Stadium (Pékin);Eurosport;;MP4;Jeux Olympiques;;;Son du stade;3073;12/06/2025 10:04;Beijing National Stadium (Pékin);1;0;1
2007-2008;Liga;;17;39439;Barcelone;Real Madrid;0-1;Camp Nou (Barcelone);Bein;Français;TS;Championnat étranger;;;;3074;16/02/2025 10:50;Camp Nou (Barcelone);0;1;1
2007-2008;Liga;;36;39575;Real Madrid;Barcelone;04-janv;Stade Santiago Bernabéu (Madrid);Bein;Français;TS;Championnat étranger;;;;3075;16/02/2025 10:50;Stade Santiago Bernabéu (Madrid);4;1;5
2007-2008;Premier League;;31;39530;Chelsea;Arsenal;02-janv;Stamford Bridge (Londres);Canal+Sport;Français;DVD;Championnat étranger;;;;3076;01/11/2025 17:34;Stamford Bridge (Londres);2;1;3
2007-2008;Ligue 1;Multiplex;38;39585;;;;;Canal+;Français;MP4;Championnat de France;;;;3077;23/01/2025 16:42;;;;
2007-2008;Ligue 1;;1;39298;Bordeaux;Lens;1-0;Stade Chaban-Delmas (Bordeaux);Foot+;Français;MP4;Championnat de France;;;;3078;23/01/2025 16:42;Stade Chaban-Delmas (Bordeaux);1;0;1
2007-2008;Ligue 1;;2;39305;Marseille;Rennes;0-0;Stade Vélodrome (Marseille);OM TV;Français;MP4;Championnat de France;;;;3079;16/01/2026 09:45;Stade Vélodrome (Marseille);0;0;0
2007-2008;Ligue 1;;2;39305;Toulouse;Lyon;1-0;Stadium Municipal (Toulouse);Canal+;Français;AVI;Championnat de France;;;Mauvaise image;3080;21/06/2025 10:50;Stadium Municipal (Toulouse);1;0;1
2007-2008;Ligue 1;;2;39306;Lens;PSG;0-0;Stade Felix Bollaert (Lens);Canal+;Français;AVI;Championnat de France;;;;3081;23/01/2025 16:42;Stade Felix Bollaert (Lens);0;0;0
2007-2008;Ligue 1;;3;39309;Valenciennes;Marseille;02-janv;Stade Nungesser (Valenciennes);OM TV;Français;DVD;Championnat de France;;;;3082;04/02/2025 09:33;Stade Nungesser (Valenciennes);2;1;3
2007-2008;Ligue 1;;5;39319;Strasbourg;Lens;02-janv;Stade de la Meinau (Strasbourg);RCL TV;Français;DVD;Championnat de France;;;;3083;02/11/2025 17:54;Stade de la Meinau (Strasbourg);2;1;3
2007-2008;Ligue 1;;5;39320;Lyon;Saint-Etienne;1-0;Stade Municipal de Gerland (Lyon);Canal+;Français;MP4;Championnat de France;;;;3084;23/01/2025 16:42;Stade Municipal de Gerland (Lyon);1;0;1
2007-2008;Ligue 1;;6;39323;Lille;Monaco;0-1;Stadium Lille Métropole (Villeneuve d'Ascq);Foot+;Français;AVI;Championnat de France;;;;3085;21/02/2025 09:32;Stadium Lille Métropole (Villeneuve d'Ascq);0;1;1
2007-2008;Ligue 1;;8;39340;Metz;Lyon;01-mai;Stade Saint-Symphorien (Metz);Foot+;Français;DVD;Championnat de France;;;;3086;04/02/2025 09:34;Stade Saint-Symphorien (Metz);1;5;6
2007-2008;Ligue 1;;10;39361;Saint-Etienne;Marseille;1-0;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;MP4;Championnat de France;;;;3087;23/01/2025 16:42;Stade Geoffroy Guichard (Saint-Etienne);1;0;1
2007-2008;Ligue 1;;11;39375;Strasbourg;Bordeaux;01-janv;Stade de la Meinau (Strasbourg);Foot+;Français;MP4;Championnat de France;;;;3088;23/01/2025 16:42;Stade de la Meinau (Strasbourg);1;1;2
2007-2008;Ligue 1;;11;39375;Valenciennes;PSG;0-0;Stade Nungesser (Valenciennes);Foot+;Français;MPG;Championnat de France;;;;3089;23/01/2025 16:42;Stade Nungesser (Valenciennes);0;0;0
2007-2008;Ligue 1;;13;39390;Lens;Saint-Etienne;03-févr;Stade Felix Bollaert (Lens);Canal+;Français;MP4;Championnat de France;;;;3090;23/01/2025 16:42;Stade Felix Bollaert (Lens);3;2;5
2007-2008;Ligue 1;;15;39410;Toulouse;Monaco;0-0;Stadium Municipal (Toulouse);Foot+;Français;AVI;Championnat de France;;;;3091;13/06/2025 09:58;Stadium Municipal (Toulouse);0;0;0
2007-2008;Ligue 1;;15;39410;Marseille;Metz;03-janv;Stade Vélodrome (Marseille);Foot+;Français;DVD;Championnat de France;;;;3092;04/02/2025 09:34;Stade Vélodrome (Marseille);3;1;4
2007-2008;Ligue 1;;16;39417;Sochaux;Lens;0-2;Stade Auguste-Bonal (Sochaux);RCL TV;Français;DVD;Championnat de France;;;;3093;05/02/2025 11:12;Stade Auguste-Bonal (Sochaux);0;2;2
2007-2008;Ligue 1;;19;39439;Saint-Etienne;PSG;0-1;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;MKV;Championnat de France;;;;3094;23/01/2025 16:42;Stade Geoffroy Guichard (Saint-Etienne);0;1;1
2007-2008;Ligue 1;;20;39459;Lyon;Toulouse;03-févr;Stade Municipal de Gerland (Lyon);Foot+;Français;AVI;Championnat de France;;;Mauvaise image;3095;21/06/2025 10:48;Stade Municipal de Gerland (Lyon);3;2;5
2007-2008;Ligue 1;;20;39459;Monaco;Lorient;1-0;Stade Louis II (Monaco);Foot+;Français;MKV;Championnat de France;;;;3096;23/01/2025 16:42;Stade Louis II (Monaco);1;0;1
2007-2008;Ligue 1;;20;39460;Rennes;Marseille;03-janv;Stade de la route de Lorient (Rennes);Canal+;Français;AVI;Championnat de France;;;;3097;23/01/2025 16:42;Stade de la route de Lorient (Rennes);3;1;4
2007-2008;Ligue 1;;23;39474;Saint-Etienne;Lyon;01-janv;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;MP4;Championnat de France;;;;3098;23/01/2025 16:42;Stade Geoffroy Guichard (Saint-Etienne);1;1;2
2007-2008;Ligue 1;;24;39487;Rennes;Auxerre;01-févr;Stade de la route de Lorient (Rennes);Direct 8;Français;AVI;Championnat de France;;;;3099;23/01/2025 16:42;Stade de la route de Lorient (Rennes);1;2;3
2007-2008;Ligue 1;;24;39488;Nice;Marseille;0-2;Stade du Ray (Nice);Canal+;Français;MP4;Championnat de France;;;;3100;16/01/2026 09:45;Stade du Ray (Nice);0;2;2
2007-2008;Ligue 1;;25;39495;Monaco;Bordeaux;0-6;Stade Louis II (Monaco);Canal+Sport;Français;DVD, MP4;Championnat de France;;;;3101;23/01/2025 16:42;Stade Louis II (Monaco);0;6;6
2007-2008;Ligue 1;;26;39501;Nancy;Lens;02-janv;Stade Marcel-Picot (Nancy);RCL TV;Français;MP4;Championnat de France;;;;3102;28/03/2025 09:15;Stade Marcel-Picot (Nancy);2;1;3
2007-2008;Ligue 1;;26;39502;Toulouse;Marseille;0-0;Stadium Municipal (Toulouse);Canal+Sport, OM TV;Français;AVI, DVD;Championnat de France;;;;3103;11/08/2025 10:26;Stadium Municipal (Toulouse);0;0;0
2007-2008;Ligue 1;;27;39508;Marseille;Auxerre;02-janv;Stade Vélodrome (Marseille);Foot+;Français;DVD;Championnat de France;;;;3104;01/11/2025 13:31;Stade Vélodrome (Marseille);2;1;3
2007-2008;Ligue 1;;27;39508;Lens;Toulouse;01-janv;Stade Felix Bollaert (Lens);RCL TV;Français;DVD;Championnat de France;;;;3105;01/11/2025 13:31;Stade Felix Bollaert (Lens);1;1;2
2007-2008;Ligue 1;;30;39529;Marseille;Sochaux;0-1;Stade Vélodrome (Marseille);OM TV;Français;MP4;Championnat de France;;;;3106;16/01/2026 09:45;Stade Vélodrome (Marseille);0;1;1
2007-2008;Ligue 1;;30;39529;Caen;Monaco;04-janv;Stade d'Ornano (Caen);Foot+;Français;MKV;Championnat de France;;;;3107;22/08/2025 22:26;Stade d'Ornano (Caen);4;1;5
2007-2008;Ligue 1;;30;39530;Rennes;Lens;03-janv;Stade de la route de Lorient (Rennes);Canal+Sport;Français;MP4;Championnat de France;;;;3108;28/03/2025 09:15;Stade de la route de Lorient (Rennes);3;1;4
2007-2008;Ligue 1;;31;39537;Lorient;Marseille;01-févr;Stade du Moustoir (Lorient);Canal+;Français;MP4;Championnat de France;;;;3109;16/01/2026 09:45;Stade du Moustoir (Lorient);1;2;3
2007-2008;Ligue 1;;33;39550;Metz;Marseille;01-févr;Stade Saint-Symphorien (Metz);OM TV;Français;DVD;Championnat de France;;;;3110;04/02/2025 09:34;Stade Saint-Symphorien (Metz);1;2;3
2007-2008;Ligue 1;;34;39557;Lens;Sochaux;03-févr;Stade Felix Bollaert (Lens);Canal+;Français;DVD;Championnat de France;;;;3111;01/11/2025 13:31;Stade Felix Bollaert (Lens);3;2;5
2007-2008;Ligue 1;;37;39578;Le Mans;Marseille;0-0;Stade Léon-Bollée (Le Mans);OM TV;Français;MP4;Championnat de France;;;;3112;16/01/2026 09:45;Stade Léon-Bollée (Le Mans);0;0;0
2007-2008;Ligue 1;;38;39585;Auxerre;Lyon;01-mars;Stade de l'Abbé-Deschamps (Auxerre);OL TV;Français;DVD;Championnat de France;;;;3113;04/02/2025 09:34;Stade de l'Abbé-Deschamps (Auxerre);1;3;4
2007-2008;Ligue 1;;38;39585;Sochaux;PSG;01-févr;Stade Auguste-Bonal (Sochaux);Foot+;Français;AVI;Championnat de France;;;;3114;23/01/2025 16:42;Stade Auguste-Bonal (Sochaux);1;2;3
2007-2008;Coupe de France;32ème de finale;;39453;Créteil;Lyon;0-4;Stade Dominique Duvauchelle (Créteil);Eurosport;Français;MKV;Coupe nationale (France);;;;3115;26/07/2025 21:45;Stade Dominique Duvauchelle (Créteil);0;4;4
2007-2008;Coupe de France;Huitième de finale;;39526;Carquefou;Marseille;1-0;Stade de La Beaujoire (Nantes);Eurosport;Français;DVD;Coupe nationale (France);;;;3116;04/02/2025 09:48;Stade de La Beaujoire (Nantes);1;0;1
2007-2008;Coupe de France;Quart de finale;;39553;Lyon;Metz;1-0;Stade Municipal de Gerland (Lyon);Eurosport;Français;MP4;Coupe nationale (France);;;;3117;21/02/2025 09:27;Stade Municipal de Gerland (Lyon);1;0;1
