ID Match,Propriété,Date ajout,Saison,Compétition,Phase,Journée,Date,Domicile,Extérieur,Score,Stade,Diffuseur,Langue,Qualité,Type Compétition,Numéro match EDF,Numéro match Milan dans compétition,Commentaires sur fichier
1994,,20 janvier 2025 16:25,2000-2001,Division 1,Match rejoué,17.0,13/12/2000,Lille,PSG,2-0,Stade Grimonprez-Jooris (Lille),TPS,Français,MP4,Championnat de France,,,
1995,,20 janvier 2025 16:25,2000-2001,Division 1,,17.0,25/11/2000,Lens,Monaco,4-3,Stade Felix Bollaert (Lens),Foot+,Français,AVI,Championnat de France,,,
1996,,20 janvier 2025 16:25,2000-2001,Division 1,,16.0,18/11/2000,Lens,Saint-Etienne,0-0,Stade Felix Bollaert (Lens),Foot+,Français,MP4,Championnat de France,,,
1997,,20 janvier 2025 16:26,2000-2001,Division 1,,24.0,27/01/2001,PSG,Lens,1-0,Parc des Princes (Paris),TPS,Français,MP4,Championnat de France,,,
1998,,20 janvier 2025 16:26,2000-2001,Division 1,,24.0,26/01/2001,Bordeaux,Marseille,3-0,Parc Lescure (Bordeaux),Canal+,Français,MP4,Championnat de France,,,
1999,,20 janvier 2025 16:26,2000-2001,Division 1,,22.0,21/12/2000,Lyon,Saint-Etienne,2-1,Stade Municipal de Gerland (Lyon),OL TV,Français,MP4,Championnat de France,,,
2000,,20 janvier 2025 16:26,2000-2001,Division 1,,5.0,26/08/2000,Bordeaux,Lens,1-1,Parc Lescure (Bordeaux),TPS,Français,MPG,Championnat de France,,,
2001,,20 janvier 2025 16:26,2000-2001,Division 1,,15.0,10/11/2000,Saint-Etienne,Monaco,1-0,Stade Geoffroy Guichard (Saint-Etienne),Canal+,Français,AVI,Championnat de France,,,
2002,,20 janvier 2025 16:26,2000-2001,Division 1,,2.0,05/08/2000,Bastia,Bordeaux,2-0,Stade Armand Cesari (Furiani),Foot+,Français,AVI,Championnat de France,,,
2003,,20 janvier 2025 16:26,2000-2001,Division 1,,2.0,04/08/2000,Monaco,Nantes,2-5,Stade Louis II (Monaco),Canal+Vert,Français,MP4,Championnat de France,,,
2004,,20 janvier 2025 16:27,2000-2001,Division 1,,29.0,18/03/2001,Bordeaux,PSG,2-0,Parc Lescure (Bordeaux),Canal+,Français,MP4,Championnat de France,,,
2005,,20 janvier 2025 16:27,2000-2001,Division 1,,1.0,29/07/2000,Bordeaux,Metz,1-1,Parc Lescure (Bordeaux),Foot+,Français,MPG,Championnat de France,,,
2006,,20 janvier 2025 16:27,2000-2001,Division 1,,22.0,21/12/2000,Bordeaux,Nantes,0-2,Parc Lescure (Bordeaux),Canal+,Français,MP4,Championnat de France,,,
2007,,20 janvier 2025 16:27,2000-2001,Division 1,,16.0,18/11/2000,Monaco,PSG,2-0,Stade Louis II (Monaco),Canal+,Français,MP4,Championnat de France,,,
2008,,20 janvier 2025 16:27,2000-2001,Division 1,,4.0,19/08/2000,Nantes,Marseille,3-2,Stade de La Beaujoire (Nantes),TPS,Français,MP4,Championnat de France,,,
2009,,20 janvier 2025 16:27,2000-2001,Division 1,,19.0,02/12/2000,Sedan,PSG,5-1,Stade Louis-Dugauguez (Sedan),TPS,Français,AVI,Championnat de France,,,
2010,,20 janvier 2025 16:27,2000-2001,Division 1,,32.0,28/04/2001,PSG,Monaco,1-1,Parc des Princes (Paris),Foot+,Français,MP4,Championnat de France,,,
2011,,20 janvier 2025 16:27,2000-2001,Division 1,,6.0,06/09/2000,Troyes,PSG,5-3,Stade de l'Aube (Troyes),Foot+,Français,MP4,Championnat de France,,,
2012,,20 janvier 2025 16:27,2000-2001,Division 1,,15.0,11/11/2000,PSG,Lyon,1-1,Parc des Princes (Paris),Canal+,Français,MP4,Championnat de France,,,
2013,,20 janvier 2025 16:29,2000-2001,Division 1,,33.0,12/05/2001,Nantes,Saint-Etienne,1-0,Stade de La Beaujoire (Nantes),Foot+,Français,MP4,Championnat de France,,,
2014,,20 janvier 2025 16:29,2000-2001,Division 1,,33.0,12/05/2001,Lyon,Strasbourg,5-0,Stade Municipal de Gerland (Lyon),TPS,Français,MKV,Championnat de France,,,
2015,,20 janvier 2025 16:29,2000-2001,Division 1,,30.0,07/04/2001,Lyon,Monaco,2-1,Stade Municipal de Gerland (Lyon),Canal+,Français,MP4,Championnat de France,,,
2016,,20 janvier 2025 16:29,2000-2001,Division 1,,31.0,14/04/2001,Nantes,Bastia,1-0,Stade de La Beaujoire (Nantes),Canal+,Français,MP4,Championnat de France,,,
"2017,,20 janvier 2025 16:29,2000-2001,Division 1,,31.0,14/04/2001,Monaco,Saint-Etienne,5-3,Stade Louis II (Monaco),Foot+,Français,MP4,Championnat de France,,,""Mauvaise image, Résumé"""
2018,,20 janvier 2025 16:29,2000-2001,Division 1,,1.0,28/07/2000,Marseille,Troyes,3-1,Stade Vélodrome (Marseille),Canal+Vert,Français,MP4,Championnat de France,,,
2019,,20 janvier 2025 16:29,2000-2001,Trophée des Champions,,,22/07/2000,Monaco,Nantes,0-0 a.p. (6-5 tab),Stade Auguste-Bonal (Sochaux),TF1,Français,,Coupe nationale (France),,,
2020,,20 janvier 2025 16:29,2000-2001,Division 1,,7.0,10/09/2000,Toulouse,Marseille,2-0,Stadium Municipal (Toulouse),Canal+,Français,MPG,Championnat de France,,,
2021,,20 janvier 2025 16:29,2000-2001,Division 1,,8.0,16/09/2000,Marseille,Bordeaux,0-1,Stade Vélodrome (Marseille),Inconnu,Espagnol,MP4,Championnat de France,,,
2022,,20 janvier 2025 16:29,2000-2001,Division 1,,9.0,24/09/2000,Lille,Lens,2-1,Stade Grimonprez-Jooris (Lille),Canal+,Français,MP4,Championnat de France,,,
2023,,20 janvier 2025 16:29,2000-2001,Division 1,,25.0,04/02/2001,Lens,Lille,0-1,Stade Felix Bollaert (Lens),Canal+,Français,MP4,Championnat de France,,,
2024,,20 janvier 2025 16:29,2000-2001,Division 1,,18.0,28/11/2000,Guingamp,Lens,0-1,Stade de Roudourou (Guingamp),Canal+,Français,MP4,Championnat de France,,,
2025,,20 janvier 2025 16:29,2000-2001,Division 1,,29.0,17/03/2001,Nantes,Sedan,4-1,Stade de La Beaujoire (Nantes),TPS,Français,MKV,Championnat de France,,,
2026,,20 janvier 2025 16:29,2000-2001,Division 1,,19.0,03/12/2000,Lens,Marseille,1-0,Stade Felix Bollaert (Lens),Canal+,Français,MP4,Championnat de France,,,
2027,,20 janvier 2025 16:29,2000-2001,Division 1,,21.0,16/12/2000,Guingamp,Marseille,1-0,Stade de Roudourou (Guingamp),Canal+,Français,MP4,Championnat de France,,,
2028,,20 janvier 2025 16:29,2000-2001,Division 1,,22.0,20/12/2000,Marseille,Monaco,2-1,Stade Vélodrome (Marseille),Canal+,Français,MP4,Championnat de France,,,
2029,,20 janvier 2025 16:29,2000-2001,Division 1,,24.0,27/01/2001,Lyon,Nantes,3-1,Stade Municipal de Gerland (Lyon),Canal+,Français,MPG,Championnat de France,,,Noir et blanc
2030,,20 janvier 2025 16:30,2000-2001,Division 1,,29.0,17/03/2001,Toulouse,Lille,0-2,Stadium Municipal (Toulouse),Canal+,Français,MPG,Championnat de France,,,
2031,,20 janvier 2025 16:30,2000-2001,Division 1,,8.0,17/09/2000,Nantes,Lyon,0-1,Stade de La Beaujoire (Nantes),Foot+,Français,MP4,Championnat de France,,,
2032,,20 janvier 2025 16:30,2000-2001,Division 1,,6.0,06/09/2000,Nantes,Bordeaux,0-5,Stade de La Beaujoire (Nantes),Foot+,Français,AVI,Championnat de France,,,
2033,,20 janvier 2025 16:30,2000-2001,Division 1,,18.0,29/11/2000,Nantes,Monaco,3-1,Stade de La Beaujoire (Nantes),Foot+,Français,MP4,Championnat de France,,,
2034,,20 janvier 2025 16:30,2000-2001,Division 1,,11.0,14/10/2000,Strasbourg,Nantes,0-5,Stade de la Meinau (Strasbourg),Canal+,Français,MPG,Championnat de France,,,
2035,,21 janvier 2025 17:44,1994-1995,Division 2,,1.0,30/07/1994,Marseille,Le Mans,2-3,Stade Vélodrome (Marseille),Eurosport,Français,DVD,Championnat de France,,,
2036,,21 janvier 2025 17:44,1994-1995,Division 2,,2.0,03/08/1994,Nimes,Toulouse,0-1,Stade des Costières (Nîmes),Eurosport,Français,DVD,Championnat de France,,,
2037,,21 janvier 2025 17:44,1994-1995,Division 2,,9.0,09/09/1994,Red Star,Marseille,2-1,Stade Bauer (Saint-Ouen),Eurosport,Français,DVD,Championnat de France,,,
2038,,21 janvier 2025 17:44,1994-1995,Division 2,,10.0,16/09/1994,Saint-Brieuc,Toulouse,2-2,Stade Fred Aubert (Saint-Brieuc),Eurosport,Français,DVD,Championnat de France,,,
2039,,21 janvier 2025 17:44,1994-1995,Division 2,,13.0,30/09/1994,Guingamp,Marseille,1-1,Stade de Roudourou (Guingamp),Eurosport,Français,DVD,Championnat de France,,,
2040,,21 janvier 2025 17:44,1994-1995,Division 2,,14.0,09/10/1994,Marseille,Toulouse,1-0,Stade Vélodrome (Marseille),Eurosport,Français,DVD,Championnat de France,,,
2041,,21 janvier 2025 17:44,1994-1995,Division 2,,19.0,11/11/1994,Gueugnon,Marseille,0-0,Stade Jean-Laville (Gueugnon),Eurosport,Français,DVD,Championnat de France,,,
2042,,21 janvier 2025 17:44,1994-1995,Division 2,,21.0,25/11/1994,Toulouse,Guingamp,1-1,Stadium Municipal (Toulouse),Eurosport,Français,DVD,Championnat de France,,,
2043,,21 janvier 2025 17:45,1994-1995,Division 2,,24.0,06/01/1995,Marseille,Nancy,0-2,Stade Vélodrome (Marseille),Eurosport,Français,DVD,Championnat de France,,,
2044,,21 janvier 2025 17:45,1994-1995,Division 2,,26.0,28/01/1995,Toulouse,Gueugnon,2-0,Stadium Municipal (Toulouse),Eurosport,Français,DVD,Championnat de France,,,
2045,,21 janvier 2025 17:45,1994-1995,Division 2,,28.0,11/02/1995,Amiens,Marseille,1-2,Stade de la Licorne (Amiens),Eurosport,Français,DVD,Championnat de France,,,
2046,,21 janvier 2025 17:45,1994-1995,Division 2,,29.0,26/02/1995,Marseille,Red Star,3-0,Stade Vélodrome (Marseille),Eurosport,Français,DVD,Championnat de France,,,
2047,,21 janvier 2025 17:45,1994-1995,Division 2,,33.0,24/03/1995,Marseille,Guingamp,0-1,Stade Vélodrome (Marseille),Eurosport,Français,DVD,Championnat de France,,,
2048,,21 janvier 2025 17:45,1994-1995,Division 2,,39.0,04/05/1995,Marseille,Gueugnon,3-0,Stade Vélodrome (Marseille),Eurosport,Français,DVD,Championnat de France,,,
2049,,21 janvier 2025 17:47,1995-1996,Division 2,,21.0,24/11/1995,Sochaux,Marseille,1-0,Stade Auguste-Bonal (Sochaux),Eurosport,Français,DVD,Championnat de France,,,
2050,,21 janvier 2025 17:47,1995-1996,Division 2,,17.0,29/10/1995,Red Star,Marseille,2-2,Stade Bauer (Saint-Ouen),Eurosport,Français,DVD,Championnat de France,,,
2051,,21 janvier 2025 17:47,1995-1996,Division 2,,28.0,18/02/1996,Marseille,Caen,1-0,Stade Vélodrome (Marseille),Eurosport,Français,DVD,Championnat de France,,,
2052,,21 janvier 2025 17:47,1995-1996,Division 2,,9.0,31/08/1995,Marseille,Toulouse,1-1,Stade Vélodrome (Marseille),Eurosport,Français,DVD,Championnat de France,,,
2053,,21 janvier 2025 17:47,1995-1996,Division 2,,8.0,26/08/1995,Caen,Marseille,2-0,Stade d'Ornano (Caen),Eurosport,Français,DVD,Championnat de France,,,
2054,,21 janvier 2025 17:47,1995-1996,Division 2,,14.0,05/10/1995,Nancy,Marseille,2-0,Stade Marcel-Picot (Nancy),Eurosport,Français,DVD,Championnat de France,,,
2055,,21 janvier 2025 17:48,1995-1996,Division 2,,36.0,19/04/1996,Châteauroux,Marseille,4-2,Stade Gaston-Petit (Châteauroux),Eurosport,Français,DVD,Championnat de France,,,
2056,,21 janvier 2025 17:48,1995-1996,Division 2,,39.0,03/05/1996,Marseille,Valence,2-2,Stade Vélodrome (Marseille),Eurosport,Français,DVD,Championnat de France,,,
2057,,21 janvier 2025 17:48,1995-1996,Division 2,,41.0,17/05/1996,Marseille,Sochaux,4-1,Stade Vélodrome (Marseille),Eurosport,Français,DVD,Championnat de France,,,
2058,,21 janvier 2025 17:48,1995-1996,Division 2,,31.0,08/03/1996,Laval,Marseille,1-3,Stade Francis Le Basser (Laval),Eurosport,Français,DVD,Championnat de France,,,
2059,,21 janvier 2025 17:50,2022-2023,Ligue 2,,8.0,12/09/2022,Metz,Guingamp,3-6,Stade Saint-Symphorien (Metz),Bein,Français,TS,Championnat de France,,,
2060,,21 janvier 2025 17:51,1992-1993,Division 2,,6.0,11/09/1992,Gazelec Ajaccio,Bastia,1-3,Stade Ange-Casanova (Ajaccio),Eurosport,Français,MP4,Championnat de France,,,
2061,,21 janvier 2025 17:54,1993-1994,Division 2,,29.0,19/02/1994,Bastia,Nice,0-0,Stade Armand Cesari (Furiani),Eurosport,Français,MP4,Championnat de France,,,
2062,,21 janvier 2025 17:55,1990-1991,Division 2,Barrage retour,,24/05/1991,Lens,Strasbourg,3-1,Stade Felix Bollaert (Lens),Canal+,Français,MP4,Championnat de France,,,
2063,,21 janvier 2025 17:58,1997-1998,Division 1,,34.0,09/05/1998,Monaco,Bordeaux,5-2,Stade Louis II (Monaco),Kiosque,Français,DVD,Championnat de France,,,
2064,,21 janvier 2025 18:00,2009-2010,Ligue 1,,4.0,30/08/2009,Marseille,Bordeaux,0-0,Stade Vélodrome (Marseille),Canal+,Français,DVD,Championnat de France,,,
2065,,22 janvier 2025 09:05,2024-2025,Champions League,Phase régulière,7.0,21/01/2025,Slovan Bratislava,Stuttgart,1-3,Tehelne Pole Stadion (Bratislava),Canal+Live,Français,TS,Coupe d'Europe,,,
2066,,22 janvier 2025 09:05,2024-2025,Champions League,Phase régulière,7.0,21/01/2025,Bologna,Borussia Dortmund,2-1,Stadio Renato Dall'Ara (Bologne),Canal+Live,Français,TS,Coupe d'Europe,,,
2067,,22 janvier 2025 09:05,2024-2025,Champions League,Phase régulière,7.0,21/01/2025,Benfica,Barcelone,4-5,Estádio da Luz (Lisbonne),Canal+Foot,Français,MKV,Coupe d'Europe,,,
2068,,22 janvier 2025 09:05,2024-2025,Champions League,Phase régulière,7.0,21/01/2025,Bruges,Juventus,0-0,Stade Jan Breydel (Bruges),Canal+Live,Français,TS,Coupe d'Europe,,,
2069,,22 janvier 2025 09:05,2024-2025,Champions League,Phase régulière,7.0,21/01/2025,Monaco,Aston Villa,0-0,Stade Louis II (Monaco),Canal+Foot,Français,MKV,Coupe d'Europe,,,
2070,,22 janvier 2025 09:05,2024-2025,Champions League,Phase régulière,7.0,21/01/2025,Atlético Madrid,Bayer Leverkusen,2-1,Estadio Metropolitano (Madrid),Canal+Sport,Français,MKV,Coupe d'Europe,,,
2071,,22 janvier 2025 09:05,2024-2025,Champions League,Phase régulière,7.0,21/01/2025,Liverpool,Lille,2-1,Anfield Road (Liverpool),Canal+Foot,Français,MKV,Coupe d'Europe,,,
2072,,22 janvier 2025 09:05,2024-2025,Champions League,Phase régulière,7.0,21/01/2025,Atalanta,Sturm Graz,5-0,Gewiss Stadium (Bergame),Canal+Sport,Français,MKV,Coupe d'Europe,,,
2073,,22 janvier 2025 09:23,2001-2002,Division 1,,1.0,28/07/2001,Lille,PSG,0-0,Stade Grimonprez-Jooris (Lille),Canal+,Français,TS,Championnat de France,,,
2074,,22 janvier 2025 09:24,2002-2003,Ligue 1,,4.0,25/08/2002,Le Havre,PSG,0-1,Stade Jules-Deschaseaux (Le Havre),Canal+,Français,MP4,Championnat de France,,,
2075,,22 janvier 2025 09:24,2003-2004,Ligue 1,,6.0,14/09/2003,PSG,Toulouse,2-1,Parc des Princes (Paris),Canal+,Français,MP4,Championnat de France,,,
2076,,22 janvier 2025 09:24,2002-2003,Ligue 1,,28.0,22/02/2003,Guingamp,PSG,3-2,Stade de Roudourou (Guingamp),Canal+,Français,MP4,Championnat de France,,,
2077,,22 janvier 2025 09:24,2003-2004,Ligue 1,,13.0,08/11/2003,Nantes,PSG,0-1,Stade de La Beaujoire (Nantes),TPS,Français,TS,Championnat de France,,,
2078,,22 janvier 2025 09:24,2003-2004,Ligue 1,,16.0,03/12/2003,PSG,Strasbourg,3-2,Parc des Princes (Paris),Canal+,Français,MP4,Championnat de France,,,
2079,,22 janvier 2025 09:24,2003-2004,Ligue 1,,18.0,13/12/2003,PSG,Bordeaux,2-1,Parc des Princes (Paris),Canal+,Français,MP4,Championnat de France,,,
2080,,22 janvier 2025 09:27,2001-2002,Division 1,,22.0,24/01/2002,Lens,PSG,1-1,Stade Felix Bollaert (Lens),Canal+,Français,MP4,Championnat de France,,,
2081,,22 janvier 2025 09:27,2003-2004,Ligue 1,,26.0,29/02/2004,Auxerre,PSG,1-1,Stade de l'Abbé-Deschamps (Auxerre),Canal+,Français,MP4,Championnat de France,,,
2082,,22 janvier 2025 09:27,2003-2004,Ligue 1,,20.0,10/01/2004,PSG,Lille,1-0,Parc des Princes (Paris),Canal+,Français,MPG,Championnat de France,,,
2083,,22 janvier 2025 09:28,2000-2001,Division 1,,32.0,28/04/2001,Lille,Lyon,1-2,Stade Grimonprez-Jooris (Lille),Inconnu,Espagnol,MP4,Championnat de France,,,
2084,,22 janvier 2025 09:28,2000-2001,Division 1,,34.0,19/05/2001,Monaco,Lille,1-2,Stade Louis II (Monaco),Inconnu,Espagnol,MP4,Championnat de France,,,
2085,,22 janvier 2025 10:09,2001-2002,Division 1,,34.0,04/05/2002,Nantes,Bordeaux,2-1,Stade de La Beaujoire (Nantes),Foot+,Français,DVD,Championnat de France,,,
2086,,22 janvier 2025 10:09,2001-2002,Division 1,,31.0,07/04/2002,Auxerre,Lyon,0-1,Stade de l'Abbé-Deschamps (Auxerre),Canal+,Français,DVD,Championnat de France,,,
2087,,22 janvier 2025 10:09,2001-2002,Division 1,,18.0,18/12/2001,Bordeaux,Marseille,0-0,Stade Chaban-Delmas (Bordeaux),Canal+,Français,DVD,Championnat de France,,,
2088,,22 janvier 2025 10:09,2001-2002,Division 1,,12.0,27/10/2001,Monaco,Lyon,2-1,Stade Louis II (Monaco),TPS,Français,DVD,Championnat de France,,,
2089,,22 janvier 2025 10:09,2001-2002,Division 1,,29.0,17/03/2002,Bordeaux,Lens,2-1,Stade Chaban-Delmas (Bordeaux),Canal+,Français,DVD,Championnat de France,,,
2090,,22 janvier 2025 10:09,2001-2002,Division 1,,17.0,09/12/2001,Lyon,Bordeaux,1-0,Stade Municipal de Gerland (Lyon),Canal+,Français,DVD,Championnat de France,,,
2091,,22 janvier 2025 10:09,2001-2002,Division 1,,7.0,15/09/2001,Lyon,Nantes,4-1,Stade Municipal de Gerland (Lyon),Canal+,Français,DVD,Championnat de France,,,
2092,,22 janvier 2025 10:09,2001-2002,Division 1,,28.0,06/03/2002,Lyon,Monaco,1-0,Stade Municipal de Gerland (Lyon),TPS,Français,DVD,Championnat de France,,,
2093,,22 janvier 2025 10:15,2001-2002,Division 1,,17.0,08/12/2001,Auxerre,Monaco,2-0,Stade de l'Abbé-Deschamps (Auxerre),Canal+,Français,MKV,Championnat de France,,,
2094,,22 janvier 2025 10:15,2001-2002,Division 1,,25.0,06/02/2002,Auxerre,Lens,1-0,Stade de l'Abbé-Deschamps (Auxerre),TPS,Français,MP4,Championnat de France,,,
2095,,22 janvier 2025 10:15,2001-2002,Division 1,,26.0,16/02/2002,Lens,Lorient,1-1,Stade Felix Bollaert (Lens),Foot+,Français,MP4,Championnat de France,,,
2096,,22 janvier 2025 10:15,2001-2002,Division 1,,27.0,24/02/2002,Lille,Marseille,2-0,Stade Grimonprez-Jooris (Lille),Canal+,Français,MP4,Championnat de France,,,
2097,,22 janvier 2025 10:15,2001-2002,Division 1,,28.0,01/04/2002,Marseille,Auxerre,3-0,Stade Vélodrome (Marseille),Canal+,Français,MP4,Championnat de France,,,
2098,,22 janvier 2025 10:15,2001-2002,Division 1,,2.0,04/08/2001,Auxerre,PSG,1-1,Stade de l'Abbé-Deschamps (Auxerre),TPS,Français,MP4,Championnat de France,,,
2099,,22 janvier 2025 10:15,2001-2002,Division 1,,32.0,13/04/2002,Bastia,Lens,3-1,Stade Armand Cesari (Furiani),TPS,Français,MP4,Championnat de France,,,
"2100,,22 janvier 2025 10:15,2001-2002,Division 1,,34.0,04/05/2002,Lyon,Lens,3-1,Stade Municipal de Gerland (Lyon),""Canal+, Superstades"",Français,MP4,Championnat de France,,,"
2101,,22 janvier 2025 10:15,2001-2002,Division 1,,28.0,06/03/2002,Lens,Rennes,2-0,Stade Felix Bollaert (Lens),Foot+,Français,MP4,Championnat de France,,,
2102,,22 janvier 2025 10:15,2001-2002,Division 1,,24.0,02/02/2002,Lens,Monaco,1-0,Stade Felix Bollaert (Lens),TPS,Français,MP4,Championnat de France,,,
2103,,22 janvier 2025 10:15,2001-2002,Division 1,,22.0,23/01/2002,Lyon,Marseille,4-0,Stade Municipal de Gerland (Lyon),TPS,Français,MP4,Championnat de France,,,
2104,,22 janvier 2025 10:15,2001-2002,Division 1,,20.0,02/03/2002,Lens,Metz,2-2,Stade Felix Bollaert (Lens),Canal+,Français,MP4,Championnat de France,,,
2105,,22 janvier 2025 10:15,2001-2002,Division 1,,19.0,22/12/2001,Sochaux,PSG,0-2,Stade Auguste-Bonal (Sochaux),Canal+,Français,MP4,Championnat de France,,,
2106,,22 janvier 2025 10:15,2001-2002,Division 1,,2.0,04/08/2001,Nantes,Lens,1-2,Stade de La Beaujoire (Nantes),Canal+,Français,MP4,Championnat de France,,,
2107,,22 janvier 2025 10:15,2001-2002,Division 1,,3.0,11/08/2001,Rennes,Monaco,3-0,Stade de la route de Lorient (Rennes),Canal+,Français,MKV,Championnat de France,,,
2108,,22 janvier 2025 10:15,2001-2002,Division 1,,5.0,26/08/2001,Lens,Lille,1-1,Stade Felix Bollaert (Lens),Canal+,Français,MP4,Championnat de France,,,
2109,,22 janvier 2025 10:15,2001-2002,Division 1,,10.0,13/10/2001,Monaco,Sedan,2-0,Stade Louis II (Monaco),Foot+,Français,MKV,Championnat de France,,,
"2110,,22 janvier 2025 10:15,2001-2002,Division 1,,11.0,20/10/2001,Lyon,Sochaux,1-1,Stade Municipal de Gerland (Lyon),Canal+,Français,MP4,Championnat de France,,,""Mauvaise image, Noir et blanc"""
2111,,22 janvier 2025 10:15,2001-2002,Division 1,,11.0,21/10/2001,Sedan,PSG,1-2,Stade Louis-Dugauguez (Sedan),Canal+,Français,MP4,Championnat de France,,,
2112,,22 janvier 2025 10:15,2001-2002,Division 1,,13.0,03/11/2001,Nantes,Monaco,2-1,Stade de La Beaujoire (Nantes),Canal+,Français,MKV,Championnat de France,,,
2113,,22 janvier 2025 10:15,2001-2002,Division 1,,13.0,04/11/2001,Lyon,Lille,4-2,Stade Municipal de Gerland (Lyon),Canal+,Français,MKV,Championnat de France,,,
2114,,22 janvier 2025 10:15,2001-2002,Division 1,,15.0,24/11/2001,Marseille,Sochaux,4-2,Stade Vélodrome (Marseille),Canal+,Français,MPG,Championnat de France,,,
2115,,22 janvier 2025 10:15,2001-2002,Division 1,,15.0,25/11/2001,Nantes,PSG,1-2,Stade de La Beaujoire (Nantes),Canal+,Français,MP4,Championnat de France,,,
2116,,22 janvier 2025 10:15,2001-2002,Division 1,,16.0,28/11/2001,Lens,Bastia,7-0,Stade Felix Bollaert (Lens),Foot+,Français,MP4,Championnat de France,,,
2117,,22 janvier 2025 10:15,2001-2002,Division 1,,23.0,30/01/2002,PSG,Lorient,5-0,Parc des Princes (Paris),Foot+,Français,MPG,Championnat de France,,,
2118,,22 janvier 2025 10:15,2001-2002,Division 1,,21.0,12/01/2002,Marseille,Bastia,2-2,Stade Vélodrome (Marseille),Superstades,Français,AVI,Championnat de France,,,
2119,,22 janvier 2025 10:15,2001-2002,Division 1,,9.0,29/09/2001,Lens,Auxerre,1-1,Stade Felix Bollaert (Lens),TPS,Français,MP4,Championnat de France,,,
2120,,22 janvier 2025 10:24,2001-2002,Division 1,,6.0,08/09/2001,Marseille,Lyon,0-0,Stade Vélodrome (Marseille),Canal+,Français,MP4,Championnat de France,,,
2121,,22 janvier 2025 10:24,2001-2002,Division 1,,2.0,03/08/2001,Marseille,Bordeaux,0-0,Stade Vélodrome (Marseille),Canal+,Français,MP4,Championnat de France,,,
2122,,22 janvier 2025 10:24,2001-2002,Division 1,,4.0,18/08/2001,Monaco,PSG,2-2,Stade Louis II (Monaco),Canal+,Français,AVI,Championnat de France,,,
