Propriété,Match,Saison,Compétition,Phase,Journée,Date,Domicile,Extérieur,Score,Stade,Diffuseur,Langue,Qualité,Type Compétition,Numéro match EDF,Numéro match Milan dans compétition,Commentaires sur fichier,Date ajout
,812,1993-1994,Coupe du Monde 1994,Groupes,35,30/06/1994,Bulgarie,Argentine,2-0,Cotton Bowl (Dallas),TF1,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,1020,1993-1994,Coupe du Monde 1994,Groupes,36,30/06/1994,Nigéria,Grèce,2-0,Foxboro Stadium (Boston),TF1,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
",767,1993-1994,Coupe du Monde 1994,Huitième de finale,37,02/07/1994,Allemagne,Belgique,3-2,Soccer Field (Chicago),La 2,""Belge, Français"",DVD,Coupe du Monde,,,,15 janvier 2025 10:49"
,843,1993-1994,Coupe du Monde 1994,Huitième de finale,38,02/07/1994,Espagne,Suisse,3-0,Robert Ford Kennedy Memorial Stadium (Washington),France 3,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,1016,1993-1994,Coupe du Monde 1994,Huitième de finale,39,03/07/1994,Suède,Arabie Saoudite,3-1,Cotton Bowl (Dallas),France 2,Français,MP4,Coupe du Monde,,,Mauvaise image,15 janvier 2025 10:49
,754,1993-1994,Coupe du Monde 1994,Huitième de finale,40,03/07/1994,Roumanie,Argentine,3-2,Rose Bowl (Pasadena-Los Angeles),TF1,Français,DVD,Coupe du Monde,,,,15 janvier 2025 11:02
,1025,1993-1994,Coupe du Monde 1994,Huitième de finale,41,04/07/1994,Pays Bas,Irlande,2-0,Citrus Bowl (Orlando),TF1,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,1236,1993-1994,Coupe du Monde 1994,Huitième de finale,42,04/07/1994,Brésil,USA,1-0,Stanford Stadium (San Francisco),France 3,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,888,1993-1994,Coupe du Monde 1994,Huitième de finale,43,05/07/1994,Italie,Nigéria,2-1 a.p.,Foxboro Stadium (Boston),France 2,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,760,1993-1994,Coupe du Monde 1994,Huitième de finale,44,05/07/1994,Bulgarie,Mexique,1-1 a.p. (1-3 tab),Giants Stadium (New-York),Eurosport,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,1026,1993-1994,Coupe du Monde 1994,Quart de finale,45,09/07/1994,Italie,Espagne,2-1,Foxboro Stadium (Boston),France 2,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,1179,1993-1994,Coupe du Monde 1994,Quart de finale,46,09/07/1994,Brésil,Pays-Bas,3-2,Cotton Bowl (Dallas),TF1,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,560,1993-1994,Coupe du Monde 1994,Quart de finale,47,10/07/1994,Allemagne,Bulgarie,1-2,Giants Stadium (New-York),TF1,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,585,1993-1994,Coupe du Monde 1994,Quart de finale,48,10/07/1994,Roumanie,Suède,2-2 a.p. (4-5 tab),Stanford Stadium (San Francisco),France 3,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,653,1993-1994,Coupe du Monde 1994,Demi finale,49,13/07/1994,Italie,Bulgarie,2-1,Giants Stadium (New-York),TF1,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,668,1993-1994,Coupe du Monde 1994,Demi finale,50,13/07/1994,Brésil,Suède,1-0,Rose Bowl (Pasadena-Los Angeles),La 2,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,774,1993-1994,Coupe du Monde 1994,Match 3ème place,51,16/07/1994,Suède,Bulgarie,4-0,Rose Bowl (Pasadena-Los Angeles),TF1,Français,DVD,Coupe du Monde,,,,15 janvier 2025 10:49
,716,1993-1994,Coupe du Monde 1994,Finale,52,17/07/1994,Brésil,Italie,0-0 a.p. (3-2 tab),Rose Bowl (Pasadena-Los Angeles),France 2,Français,DVD,Coupe du Monde,,,,15 janvier 2025 11:00
,1122,1993-1994,Amical,,,28/07/1993,France,Russie,3-1,Stade d'Ornano (Caen),TF1,Français,MKV,Amical,512,,,15 janvier 2025 15:36
,3731,1993-1994,Amical,,,18/12/1993,USA,Allemagne,0-3,Stanford Stadium (San Francisco),Inconnu,Anglais,WMV,Amical,,,,12 juin 2025 00:37
,899,1993-1994,Amical,,,16/02/1994,Italie,France,0-1,Stadio San Paolo (Naples),TF1,Français,MKV,Amical,518,,,15 janvier 2025 15:36
,1110,1993-1994,Amical,,,22/03/1994,France,Chili,3-1,Stade Municipal de Gerland (Lyon),TF1,Français,MKV,Amical,517,,,15 janvier 2025 15:36
,3499,1993-1994,Amical,,,20/04/1994,PSG,Brésil,0-0,Parc des Princes (Paris),TF1,Français,DVD,Amical,,,,6 mai 2025 12:01
",1172,1993-1994,""Amical, Kirin Cup"",,,26/05/1994,France,Australie,1-0,Kobe Wing Stadium,TF1,Français,MKV,Tournoi international,519,,,15 janvier 2025 15:36"
",878,1993-1994,""Amical, Kirin Cup"",,,29/05/1994,Japon,France,4-1,National Stadium (Tokyo),TF1,Français,DVD,Tournoi international,520,,,15 janvier 2025 15:07"
,3937,1993-1994,Champions League,Premier tour aller,,15/09/1993,Monaco,AEK Athènes,1-0,Stade Louis II (Monaco),Canal+,Français,MP4,Coupe d'Europe,,,,26 juillet 2025 21:31
,3938,1993-1994,Champions League,Premier tour retour,,29/09/1993,AEK Athènes,Monaco,1-1,Nikos Goumas Stadium (Athènes),TF1,Français,MP4,Coupe d'Europe,,,,26 juillet 2025 21:25
,2914,1993-1994,Champions League,Premier tour retour,,29/09/1993,Barcelone,Dynamo Kiev,4-1,Camp Nou (Barcelone),TVE,Espagnol,AVI,Coupe d'Europe,,,,16 février 2025 17:10
,2917,1993-1994,Champions League,Deuxième tour aller,,20/10/1993,Monaco,Steaua Bucarest,4-1,Stade Louis II (Monaco),TF1,Français,AVI,Coupe d'Europe,,,,16 février 2025 17:10
,3944,1993-1994,Champions League,Deuxième tour retour,,03/11/1993,Steaua Bucarest,Monaco,1-0,Stadionul Steaua (Bucarest),Canal+,Français,MP4,Coupe d'Europe,,,,26 juillet 2025 21:33
,3935,1993-1994,Champions League,Groupes,1,24/11/1993,Monaco,Spartak Moscou,4-1,Stade Louis II (Monaco),TF1,Français,AVI,Coupe d'Europe,,,,26 juillet 2025 21:27
,3940,1993-1994,Champions League,Groupes,2,08/12/1993,Barcelone,Monaco,2-0,Camp Nou (Barcelone),TF1,Français,AVI,Coupe d'Europe,,,,26 juillet 2025 21:26
,2913,1993-1994,Champions League,Groupes,2,08/12/1993,Werder Breme,Anderlecht,5-3,Weserstadion (Brême),Inconnu,Allemand,AVI,Coupe d'Europe,,,,16 février 2025 17:10
,3939,1993-1994,Champions League,Groupes,3,02/03/1994,Monaco,Galatasaray,3-0,Stade Louis II (Monaco),TF1,Français,MP4,Coupe d'Europe,,,,26 juillet 2025 21:30
,2976,1993-1994,Champions League,Groupes,3,02/03/1994,Milan,Werder Breme,2-1,Stadio San Siro (Milan),Milan Channel,Italien,TS,Coupe d'Europe,,86,,16 février 2025 17:10
,3941,1993-1994,Champions League,Groupes,4,16/03/1994,Galatasaray,Monaco,0-2,Stade Ali-Sami-Yen (Istanbul),TF1,Français,MP4,Coupe d'Europe,,,,26 juillet 2025 21:32
,2928,1993-1994,Champions League,Groupes,4,16/03/1994,Werder Breme,Milan,1-1,Weserstadion (Brême),Milan Channel,Italien,TS,Coupe d'Europe,,87,,16 février 2025 17:10
,2935,1993-1994,Champions League,Groupes,5,30/03/1994,Milan,Anderlecht,0-0,Stadio San Siro (Milan),Milan Channel,Italien,TS,Coupe d'Europe,,88,,16 février 2025 17:10
,2963,1993-1994,Champions League,Groupes,5,30/03/1994,Spartak Moscou,Monaco,0-0,Stade Loujniki (Moscou),TF1,Français,DVD,Coupe d'Europe,,,,16 février 2025 17:10
,3936,1993-1994,Champions League,Groupes,6,13/04/1994,Monaco,Barcelone,0-1,Stade Louis II (Monaco),TF1,Français,MP4,Coupe d'Europe,,,,26 juillet 2025 21:28
,2921,1993-1994,Champions League,Demi finale,,27/04/1994,Milan,Monaco,3-0,Stadio San Siro (Milan),TF1,Français,MP4,Coupe d'Europe,,89,,16 février 2025 17:10
",2984,1993-1994,Champions League,Finale,,18/05/1994,Milan,Barcelone,4-0,Stade Olympique (Athènes),""Canal+, France 2, RMC Sports"",Français,MP4,Coupe d'Europe,,91,,16 février 2025 17:10"
,3422,1993-1994,Coupe UEFA,32ème de finale aller,,14/09/1993,Bohemian,Bordeaux,0-1,Dalymount Park (Dublin),Canal+,Français,MP4,Coupe d'Europe,,,,27 avril 2025 10:06
,3219,1993-1994,Coupe UEFA,32ème de finale aller,,15/09/1993,Tenerife,Auxerre,2-2,Estadio Heliodoro Rodríguez López (Santa Cruz de Tenerife),TF1,Français,AVI,Coupe d'Europe,,,,18 février 2025 18:26
,3821,1993-1994,Coupe UEFA,32ème de finale aller,,16/09/1993,Nantes,Valencia,1-1,Stade de La Beaujoire (Nantes),TF1,Français,MP4,Coupe d'Europe,,,,23 juin 2025 09:42
,3192,1993-1994,Coupe UEFA,32ème de finale retour,,28/09/1993,Bordeaux,Bohemian,5-0,Parc Lescure (Bordeaux),TF1,Français,MP4,Coupe d'Europe,,,,18 février 2025 18:26
,4178,1993-1994,Coupe UEFA,32ème de finale retour,,29/09/1993,Auxerre,Tenerife,0-1,Stade de l'Abbé-Deschamps (Auxerre),Canal+,Français,MP4,Coupe d'Europe,,,,25 octobre 2025 10:46
,3826,1993-1994,Coupe UEFA,32ème de finale retour,,30/09/1993,Valencia,Nantes,3-1 a.p.,Estadio Luis Casanova (Valence),Canal+,Français,MP4,Coupe d'Europe,,,,23 juin 2025 10:07
,3421,1993-1994,Coupe UEFA,16ème de finale aller,,19/10/1993,Bordeaux,Servette Genève,2-1,Parc Lescure (Bordeaux),Canal+,Français,MP4,Coupe d'Europe,,,,27 avril 2025 10:06
,3423,1993-1994,Coupe UEFA,16ème de finale retour,,03/11/1993,Servette Genève,Bordeaux,0-1,Stade des Charmilles (Genève),TF1,Français,MP4,Coupe d'Europe,,,,27 avril 2025 10:06
,3160,1993-1994,Coupe UEFA,Huitième aller,,24/11/1993,Bordeaux,Karlsruhe,1-0,Parc Lescure (Bordeaux),Canal+,Français,AVI,Coupe d'Europe,,,,18 février 2025 18:26
,3177,1993-1994,Coupe UEFA,Huitième retour,,07/12/1993,Karlsruhe,Bordeaux,3-0,Wildparkstadion (Karlsruhe),Canal+,Français,DVD,Coupe d'Europe,,,,18 février 2025 18:26
,3226,1993-1994,Coupe UEFA,Finale aller,,26/04/1994,Salzbourg,Inter Milan,0-1,Stade Ernst Happel (Vienne),Rai,Italien,AVI,Coupe d'Europe,,,,18 février 2025 18:26
,3203,1993-1994,Coupe UEFA,Finale retour,,11/05/1994,Inter Milan,Salzbourg,1-0,Stadio Giuseppe Meazza (Milan),Eurosport,Français,DVD,Coupe d'Europe,,,,18 février 2025 18:26
,3752,1994-1995,Copa America 1995,Finale,,23/07/1995,Uruguay,Brésil,1-1 a.p. (5-3 tab),Stade Centenario (Montevideo),Canal+,Français,AVI,Copa America,,,,12 juin 2025 00:20
,4684,1994-1995,Coupe des Coupes,16ème de finale aller,,15/09/1994,Croatia Zagreb,Auxerre,3-1,Stadion Maksimir (Zagreb),TF1,Français,MP4,Coupe d'Europe,,,,25 janvier 2025 16:52
,4028,1994-1995,Coupe des Coupes,16ème de finale retour,,29/09/1994,Auxerre,Croatia Zagreb,3-0,Stade de l'Abbé-Deschamps (Auxerre),Canal+,Français,MP4,Coupe d'Europe,,,,23 août 2025 09:50
,4802,1994-1995,Coupe des Coupes,Huitième aller,,20/10/1994,Besiktas,Auxerre,2-2,İnönü Stadyumu (Istanbul),TF1,Français,MP4,Coupe d'Europe,,,,25 janvier 2025 16:52
,4746,1994-1995,Coupe des Coupes,Huitième retour,,03/11/1994,Auxerre,Besiktas,2-0,Stade de l'Abbé-Deschamps (Auxerre),Canal+,Français,MP4,Coupe d'Europe,,,,25 janvier 2025 16:52
,4644,1994-1995,Coupe des Coupes,Quart de finale aller,,02/03/1995,Sampdoria,Porto,0-1,Stadio Comunale Luigi Ferraris - Marassi (Gênes),Rai,Italien,AVI,Coupe d'Europe,,,,25 janvier 2025 16:52
,4030,1994-1995,Coupe des Coupes,Quart de finale retour,,16/03/1995,Auxerre,Arsenal,0-1,Stade de l'Abbé-Deschamps (Auxerre),TF1,Français,MP4,Coupe d'Europe,,,,23 août 2025 09:49
,4638,1994-1995,Coupe des Coupes,Finale,,10/05/1995,Saragosse,Arsenal,2-1 a.p.,Parc des Princes (Paris),France 2,Français,AVI,Coupe d'Europe,,,,25 janvier 2025 16:52
,1761,1994-1995,Coupe des Confédérations 1995,Groupes,3,10/01/1995,Argentine,Nigéria,0-0,King Fahd International Stadium (Riyad),Eurosport,Français,DVD,Coupe des Confédérations,,,,18 janvier 2025 09:24
,1808,1994-1995,Coupe des Confédérations 1995,Finale,,13/01/1995,Argentine,Danemark,0-2,King Fahd International Stadium (Riyad),Eurosport,Français,DVD,Coupe des Confédérations,,,,18 janvier 2025 09:23
,1866,1994-1995,Division 1,Multiplex,20,23/02/1995,Saint-Etienne,Nantes,1-1,Stade Geoffroy Guichard (Saint-Etienne),Canal+,Français,MP4,Championnat de France,,,,19 janvier 2025 09:19
,1847,1994-1995,Division 1,Multiplex,27,23/02/1995,PSG,Lyon,4-1,Parc des Princes (Paris),Canal+,Français,MP4,Championnat de France,,,,19 janvier 2025 09:19
,1906,1994-1995,Division 1,Multiplex,37,27/05/1995,,,,,Canal+,Français,MP4,Championnat de France,,,,19 janvier 2025 09:23
,1956,1994-1995,Division 1,,5,19/08/1994,Nantes,PSG,1-0,Stade de La Beaujoire (Nantes),Canal+,Français,AVI,Championnat de France,,,,19 janvier 2025 09:19
,1832,1994-1995,Division 1,,9,18/09/1994,Lyon,PSG,2-0,Stade Municipal de Gerland (Lyon),Canal+,Français,MP4,Championnat de France,,,,19 janvier 2025 09:19
,1818,1994-1995,Division 1,,10,22/09/1994,Montpellier,Monaco,2-2,Stade de la Mosson (Montpellier),Canal+,Français,MP4,Championnat de France,,,,19 janvier 2025 09:19
,1823,1994-1995,Division 1,,14,23/10/1995,Montpellier,Auxerre,1-1,Stade de la Mosson (Montpellier),Canal+,Français,MP4,Championnat de France,,,,19 janvier 2025 09:19
,1918,1994-1995,Division 1,,15,27/10/1994,Lyon,Bordeaux,1-1,Stade Municipal de Gerland (Lyon),Canal+,Français,MP4,Championnat de France,,,,19 janvier 2025 09:19
,1927,1994-1995,Division 1,,23,11/01/1995,PSG,Nantes,0-3,Parc des Princes (Paris),Canal+,Français,AVI,Championnat de France,,,,19 janvier 2025 09:19
,4261,1994-1995,Division 1,,24,29/01/1995,Monaco,PSG,2-1,Stade Louis II (Monaco),Canal+,Français,DVD,Championnat de France,,,,1 novembre 2025 17:45
,4162,1994-1995,Division 1,,25,07/02/1995,Nice,Monaco,3-1,Stade du Ray (Nice),Canal+,Français,MP4,Championnat de France,,,Mauvaise image,18 octobre 2025 10:30
,1952,1994-1995,Division 1,,31,02/04/1995,Lens,Nantes,1-1,Stade Felix Bollaert (Lens),Canal+,Français,MKV,Championnat de France,,,,19 janvier 2025 09:19
,1876,1994-1995,Division 1,,32,07/04/1995,Lyon,Lens,1-1,Stade Municipal de Gerland (Lyon),Canal+,Français,MP4,Championnat de France,,,,19 janvier 2025 09:19
,1922,1994-1995,Division 1,,34,30/04/1995,Auxerre,Bordeaux,1-0,Stade de l'Abbé-Deschamps (Auxerre),Canal+,Français,MP4,Championnat de France,,,,19 janvier 2025 09:19
,1853,1994-1995,Division 1,,35,05/05/1995,Nantes,Monaco,3-3,Stade de La Beaujoire (Nantes),Canal+,Français,AVI,Championnat de France,,,,19 janvier 2025 09:19
,1875,1994-1995,Division 1,,36,19/05/1995,Bastia,Nantes,2-2,Stade Armand Cesari (Furiani),Canal+,Français,AVI,Championnat de France,,,,19 janvier 2025 09:19
,2120,1994-1995,Division 2,,1,30/07/1994,Marseille,Le Mans,2-3,Stade Vélodrome (Marseille),Eurosport,Français,DVD,Championnat de France,,,,21 janvier 2025 17:44
,2129,1994-1995,Division 2,,2,03/08/1994,Nimes,Toulouse,0-1,Stade des Costières (Nîmes),Eurosport,Français,DVD,Championnat de France,,,,21 janvier 2025 17:44
,3775,1994-1995,Division 2,,8,02/09/1994,Marseille,Amiens,5-0,Stade Vélodrome (Marseille),Eurosport,Français,DVD,Championnat de France,,,,12 juin 2025 09:11
,2107,1994-1995,Division 2,,9,09/09/1994,Red Star,Marseille,2-1,Stade Bauer (Saint-Ouen),Eurosport,Français,DVD,Championnat de France,,,,21 janvier 2025 17:44
,2103,1994-1995,Division 2,,10,16/09/1994,Saint-Brieuc,Toulouse,2-2,Stade Fred Aubert (Saint-Brieuc),Eurosport,Français,DVD,Championnat de France,,,,21 janvier 2025 17:44
,2105,1994-1995,Division 2,,13,30/09/1994,Guingamp,Marseille,1-1,Stade de Roudourou (Guingamp),Eurosport,Français,DVD,Championnat de France,,,,21 janvier 2025 17:44
,2121,1994-1995,Division 2,,14,09/10/1994,Marseille,Toulouse,1-0,Stade Vélodrome (Marseille),Eurosport,Français,DVD,Championnat de France,,,,21 janvier 2025 17:44
,2108,1994-1995,Division 2,,19,11/11/1994,Gueugnon,Marseille,0-0,Stade Jean-Laville (Gueugnon),Eurosport,Français,DVD,Championnat de France,,,,21 janvier 2025 17:44
,2113,1994-1995,Division 2,,21,25/11/1994,Toulouse,Guingamp,1-1,Stadium Municipal (Toulouse),Eurosport,Français,DVD,Championnat de France,,,,21 janvier 2025 17:44
,2127,1994-1995,Division 2,,24,06/01/1995,Marseille,Nancy,0-2,Stade Vélodrome (Marseille),Eurosport,Français,DVD,Championnat de France,,,,21 janvier 2025 17:45
,2125,1994-1995,Division 2,,26,28/01/1995,Toulouse,Gueugnon,2-0,Stadium Municipal (Toulouse),Eurosport,Français,DVD,Championnat de France,,,,21 janvier 2025 17:45
,2101,1994-1995,Division 2,,28,11/02/1995,Amiens,Marseille,1-2,Stade de la Licorne (Amiens),Eurosport,Français,DVD,Championnat de France,,,,21 janvier 2025 17:45
,2100,1994-1995,Division 2,,29,26/02/1995,Marseille,Red Star,3-0,Stade Vélodrome (Marseille),Eurosport,Français,DVD,Championnat de France,,,,21 janvier 2025 17:45
,2114,1994-1995,Division 2,,33,24/03/1995,Marseille,Guingamp,0-1,Stade Vélodrome (Marseille),Eurosport,Français,DVD,Championnat de France,,,,21 janvier 2025 17:45
,2112,1994-1995,Division 2,,39,04/05/1995,Marseille,Gueugnon,3-0,Stade Vélodrome (Marseille),Eurosport,Français,DVD,Championnat de France,,,,21 janvier 2025 17:45
,3739,1994-1995,Coupe de France,8ème tour,,16/12/1994,Marseille,Alès,0-0 a.p. (5-4 tab),Stade Vélodrome (Marseille),France 2,Français,DVD,Coupe nationale (France),,,,11 juin 2025 22:01
,3439,1994-1995,Coupe de France,32ème de finale,,14/01/1995,Montpellier,Saint-Etienne,2-0,Stade de la Mosson (Montpellier),France 2,Français,MP4,Coupe nationale (France),,,,28 avril 2025 16:24
,1739,1994-1995,Coupe de France,32ème de finale,,15/01/1995,PSG,Rennes,3-1 a.p.,Parc des Princes (Paris),TF1,Français,MP4,Coupe nationale (France),,,,18 janvier 2025 16:50
,2560,1994-1995,Coupe de France,Huitième de finale,,18/02/1995,Auxerre,Bordeaux,1-2,Stade de l'Abbé-Deschamps (Auxerre),TF1,Français,MP4,Coupe nationale (France),,,,29 janvier 2025 14:04
,4528,1994-1995,Coupe de France,Quart de finale,,17/03/1995,Marseille,Châteauroux,2-0,Stade Vélodrome (Marseille),Canal+,Français,MP4,Coupe nationale (France),,,,24 janvier 2026 11:02
,3444,1994-1995,Coupe de France,Demi finale,,11/04/1995,PSG,Marseille,2-0,Parc des Princes (Paris),TF1,Français,MP4,Coupe nationale (France),,,,28 avril 2025 16:25
,3466,1994-1995,Coupe de France,Finale,,13/05/1995,PSG,Strasbourg,1-0,Parc des Princes (Paris),TF1,Français,AVI,Coupe nationale (France),,,,29 avril 2025 11:10
,1308,1994-1995,Coupe de la Ligue,Huitième de finale,,24/01/1995,Nantes,Bastia,0-1,Stade de La Beaujoire (Nantes),TF1,Français,AVI,Coupe nationale (France),,,,16 janvier 2025 15:38
,3884,1994-1995,Coupe de la Ligue,Quart de finale,,15/02/1995,Montpellier,Monaco,2-0,Stade de la Mosson (Montpellier),TF1,Français,DVD,Coupe nationale (France),,,,1 juillet 2025 12:44
,1470,1994-1995,Coupe de la Ligue,Demi finale,,25/03/1995,Le Havre,PSG,0-1,Stade Jules-Deschaseaux (Le Havre),Canal+,Français,MP4,Coupe nationale (France),,,,16 janvier 2025 15:25
,3881,1994-1995,Coupe de la Ligue,Finale,,03/05/1995,PSG,Bastia,2-0,Parc des Princes (Paris),TF1,Français,DVD,Coupe nationale (France),,,,1 juillet 2025 12:44
,1196,1994-1995,Eliminatoires Euro 1996,Groupes,1,07/09/1994,Slovaquie,France,0-0,Tehelne Pole Stadion (Bratislava),TF1,Français,MKV,Eliminatoires Euro,522,,,15 janvier 2025 16:25
,1031,1994-1995,Eliminatoires Euro 1996,Groupes,2,08/10/1994,France,Roumanie,0-0,Stade Geoffroy Guichard (Saint-Etienne),TF1,Français,MKV,Eliminatoires Euro,523,,,15 janvier 2025 16:25
,3723,1994-1995,Eliminatoires Euro 1996,Groupes,3,16/11/1994,Italie,Croatie,1-2,Stadio Renzo Barbera (Palerme),Rai,Italien,DVD,Eliminatoires Euro,,,,11 juin 2025 17:50
,956,1994-1995,Eliminatoires Euro 1996,Groupes,3,16/11/1994,Pologne,France,0-0,Stadion Gornika (Zabrze),TF1,Français,AVI,Eliminatoires Euro,524,,,15 janvier 2025 16:25
,574,1994-1995,Eliminatoires Euro 1996,Groupes,4,13/12/1994,Azerbaidjan,France,0-2,Huseyin Avni Aker Stadi (Trabzon),TF1,Français,MKV,Eliminatoires Euro,525,,,15 janvier 2025 16:25
,749,1994-1995,Eliminatoires Euro 1996,Groupes,5,29/03/1995,Israel,France,0-0,Ramat-Gan Stadium (Tel Aviv),TF1,Français,MKV,Eliminatoires Euro,527,,,15 janvier 2025 16:25
,661,1994-1995,Eliminatoires Euro 1996,Groupes,6,26/04/1995,France,Slovaquie,4-0,Stade de La Beaujoire (Nantes),TF1,Français,MKV,Eliminatoires Euro,528,,,15 janvier 2025 16:25
,1251,1994-1995,Amical,,,17/08/1994,France,République Tchèque,2-2,Parc Lescure (Bordeaux),TF1,Français,MKV,Amical,521,,,15 janvier 2025 15:36
,3734,1994-1995,Amical,,,23/08/1994,Marseille,Juventus,2-0,Stade Vélodrome (Marseille),TMC,Italien,AVI,Amical,,,,12 juin 2025 00:44
,632,1994-1995,Amical,,,18/01/1995,Pays Bas,France,0-1,Stadion Galgenwaard (Utrecht),TF1,Français,MKV,Amical,526,,,15 janvier 2025 15:36
,3635,1994-1995,Champions League,Tour préliminaire aller,,10/08/1994,PSG,Vác Samsung,3-0,Parc des Princes (Paris),Canal+,Français,MP4,Coupe d'Europe,,,,22 mai 2025 09:54
,3600,1994-1995,Champions League,Tour préliminaire retour,,24/08/1994,Vác Samsung,PSG,1-2,Fáy utcai Stadion (Budapest),Canal+,Français,MP4,Coupe d'Europe,,,,22 mai 2025 09:54
,2943,1994-1995,Champions League,Groupes,1,14/09/1994,PSG,Bayern Munich,2-0,Parc des Princes (Paris),TF1,Français,MP4,Coupe d'Europe,,,,16 février 2025 17:23
,2972,1994-1995,Champions League,Groupes,1,14/09/1994,Ajax Amsterdam,Milan,2-0,Olympisch Stadion (Amsterdam),Inconnu,inconnu,MP4,Coupe d'Europe,,92,,16 février 2025 17:23
,2951,1994-1995,Champions League,Groupes,2,28/09/1994,Spartak Moscou,PSG,1-2,Stade Loujniki (Moscou),TF1,Français,DVD,Coupe d'Europe,,,,16 février 2025 17:23
,2908,1994-1995,Champions League,Groupes,3,19/10/1994,Dynamo Kiev,PSG,1-2,Respublikanskiy Stadium (Kiev),TF1,Français,AVI,Coupe d'Europe,,,,16 février 2025 17:23
,2952,1994-1995,Champions League,Groupes,4,02/11/1994,PSG,Dynamo Kiev,1-0,Parc des Princes (Paris),TF1,Français,DVD,Coupe d'Europe,,,,16 février 2025 17:23
,2964,1994-1995,Champions League,Groupes,4,02/11/1994,Barcelone,Manchester United,4-0,Camp Nou (Barcelone),Inconnu,inconnu,AVI,Coupe d'Europe,,,,16 février 2025 17:10
,2923,1994-1995,Champions League,Groupes,5,23/11/1994,Milan,Ajax Amsterdam,0-2,Stadio San Siro (Milan),Inconnu,inconnu,MP4,Coupe d'Europe,,96,,16 février 2025 17:23
,2907,1994-1995,Champions League,Groupes,5,23/11/1994,Bayern Munich,PSG,0-1,Olympiastadion (Munich),TF1,Français,AVI,Coupe d'Europe,,,,16 février 2025 17:23
,2922,1994-1995,Champions League,Groupes,6,07/12/1994,PSG,Spartak Moscou,4-1,Parc des Princes (Paris),TF1,Français,MP4,Coupe d'Europe,,,,16 février 2025 17:23
